group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0027F0001T0006Z000C1N75.png,31,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,32,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,33,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,34,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,35,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,36,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,37,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,38,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,39,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,40,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,41,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,42,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,43,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,44,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,45,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,46,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,47,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,48,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,49,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,50,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,51,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,52,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,53,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,54,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,55,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,56,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,57,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,58,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,59,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,60,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,61,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,62,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,63,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,64,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,65,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,66,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,67,0.39697222803455423,0.39697222803455423
G2,W0027F0001T0006Z000C1N75.png,68,0.5153882032022076,0.5153882032022076
G2,W0027F0001T0006Z000C1N75.png,69,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N75.png,70,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N75.png,71,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,72,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,73,0.5590169943749475,0.5590169943749475
G2,W0027F0001T0006Z000C1N75.png,74,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,75,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,76,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,77,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,78,0.33333333333333215,0.33333333333333215
G2,W0027F0001T0006Z000C1N75.png,79,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,80,0.42821120877374313,0.42821120877374313
G2,W0027F0001T0006Z000C1N75.png,81,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,82,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,83,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,84,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,85,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,86,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,87,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,88,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,89,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,90,0.3333333333333286,0.3333333333333286
G2,W0027F0001T0006Z000C1N75.png,91,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,92,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,93,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,94,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,95,0.33333333333333215,0.33333333333333215
G2,W0027F0001T0006Z000C1N75.png,96,0.44853476114194646,0.44853476114194646
G2,W0027F0001T0006Z000C1N75.png,97,0.5590169943749475,0.5590169943749475
G2,W0027F0001T0006Z000C1N75.png,98,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,99,0.39528470752104744,0.39528470752104744
G2,W0027F0001T0006Z000C1N75.png,100,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,101,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,102,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,103,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,104,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,105,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,106,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,107,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,108,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,109,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,110,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N75.png,111,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,112,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,113,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,114,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,115,0.471404520791035,0.471404520791035
G2,W0027F0001T0006Z000C1N75.png,116,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,117,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,118,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,119,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N75.png,120,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,121,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N75.png,122,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,123,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,124,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,125,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,126,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,127,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,128,0.5245486280040967,0.5245486280040967
G2,W0027F0001T0006Z000C1N75.png,129,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,130,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,131,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,132,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,133,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,134,0.3333333333333357,0.3333333333333357
G2,W0027F0001T0006Z000C1N75.png,135,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,136,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,137,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,138,0.3535533905932738,0.3535533905932738
G2,W0027F0001T0006Z000C1N75.png,139,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,140,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,141,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,142,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,143,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,144,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,145,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,146,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,147,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,148,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,149,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,150,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,151,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,152,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,153,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,154,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,155,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N75.png,156,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,157,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,158,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,159,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,160,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,161,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,162,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,163,0.25,0.25
G2,W0027F0001T0006Z000C1N75.png,164,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,165,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,166,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,167,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,168,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,169,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,170,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,171,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,172,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,173,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,174,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,175,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,176,0.3999999999999986,0.3999999999999986
G2,W0027F0001T0006Z000C1N75.png,177,0.4216370213557824,0.4216370213557824
G2,W0027F0001T0006Z000C1N75.png,178,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,179,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,180,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,181,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,182,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,183,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,184,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N75.png,185,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,186,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,187,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,188,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,189,0.66551226464616,0.66551226464616
G2,W0027F0001T0006Z000C1N75.png,190,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,191,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N75.png,192,0.24845199749997735,0.24845199749997735
G2,W0027F0001T0006Z000C1N75.png,193,0.20000000000000284,0.20000000000000284
G2,W0027F0001T0006Z000C1N75.png,194,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,195,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,196,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,197,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,198,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,199,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N75.png,200,0.33333333333333215,0.33333333333333215
G2,W0027F0001T0006Z000C1N75.png,201,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,202,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,203,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,204,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,205,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,206,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,207,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,208,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,209,0.3194382824999752,0.3194382824999752
G2,W0027F0001T0006Z000C1N75.png,210,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,211,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,212,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,213,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,214,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,215,0.3333333333333286,0.3333333333333286
G2,W0027F0001T0006Z000C1N75.png,216,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,217,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,218,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,219,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,220,0.5590169943749475,0.5590169943749475
G2,W0027F0001T0006Z000C1N75.png,221,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,222,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,223,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,224,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,225,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,226,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,227,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,228,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,229,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,230,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,231,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,232,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,233,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,234,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,235,0.25,0.25
G2,W0027F0001T0006Z000C1N75.png,236,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,237,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,238,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,239,0.3333333333333286,0.3333333333333286
G2,W0027F0001T0006Z000C1N75.png,240,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,241,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,242,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,243,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,244,0.4285714285714306,0.4285714285714306
G2,W0027F0001T0006Z000C1N75.png,245,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,246,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,247,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,248,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,249,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,250,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,251,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,252,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,253,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,254,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,255,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,256,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,257,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,258,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,259,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,260,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,261,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,262,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,263,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N75.png,264,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N75.png,265,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,266,0.37216146378238996,0.37216146378238996
G2,W0027F0001T0006Z000C1N75.png,267,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,268,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,269,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,270,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,271,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,272,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,273,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,274,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,275,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,276,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,277,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N75.png,278,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,279,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,280,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,281,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,282,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,283,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,284,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,285,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,286,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,287,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,288,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,289,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,290,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,291,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,292,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,293,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,294,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,295,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,296,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,297,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,298,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,299,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,300,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,301,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,302,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,303,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,304,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,305,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,306,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,307,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,308,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,309,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,310,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,311,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,312,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,313,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,314,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,315,0.4714045207910275,0.4714045207910275
G2,W0027F0001T0006Z000C1N75.png,316,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,317,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,318,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,319,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,320,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,321,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,322,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,323,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,324,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,325,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,326,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N75.png,327,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,328,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,329,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,330,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,331,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,332,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,333,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,334,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,335,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,336,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,337,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,338,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,339,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,340,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,341,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,342,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,343,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,344,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,345,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,346,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,347,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,348,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,349,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,350,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,351,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,352,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,353,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,354,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,355,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,356,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,357,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,358,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,359,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,360,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,361,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,362,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,363,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,364,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,365,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,366,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,367,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,368,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,369,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,370,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,371,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,372,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,373,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,374,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,375,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,376,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,377,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,378,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,379,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,380,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,381,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,382,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,383,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,384,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,385,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N75.png,386,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,387,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,388,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,389,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,390,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,391,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,392,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,393,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,394,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,395,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,396,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,397,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,398,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,399,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N75.png,400,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,401,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,402,0.5,0.5
G2,W0027F0001T0006Z000C1N75.png,403,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,404,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,405,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,406,0.0,0.0
G2,W0027F0002T0006Z000C1N38.png,1,5.024937810560445,5.5901699437494745
G2,W0027F0002T0006Z000C1N38.png,2,0.7071067811865476,0.7071067811865476
G2,W0027F0002T0006Z000C1N38.png,3,0.42733481894166936,0.42733481894166936
G2,W0027F0002T0006Z000C1N38.png,4,0.2857142857142847,0.2857142857142847
G2,W0027F0002T0006Z000C1N38.png,5,0.20000000000000284,0.20000000000000284
G2,W0027F0002T0006Z000C1N38.png,6,0.4472135954999579,0.4472135954999579
G2,W0027F0002T0006Z000C1N38.png,7,0.5666666666666662,0.5666666666666662
G2,W0027F0002T0006Z000C1N38.png,8,0.09722034684781142,0.09722034684781142
G2,W0027F0002T0006Z000C1N38.png,9,0.5547001962252271,0.5547001962252271
G2,W0027F0002T0006Z000C1N38.png,10,0.42687494916218566,0.42687494916218566
G2,W0027F0002T0006Z000C1N38.png,11,0.47140452079103,0.47140452079103
G2,W0027F0002T0006Z000C1N38.png,12,0.25495097567963865,0.25495097567963865
G2,W0027F0002T0006Z000C1N38.png,13,0.41666666666666285,0.41666666666666285
G2,W0027F0002T0006Z000C1N38.png,14,0.25,0.25
G2,W0027F0002T0006Z000C1N38.png,15,0.6585954538840151,0.6585954538840151
G2,W0027F0002T0006Z000C1N38.png,16,0.25,0.25
G2,W0027F0002T0006Z000C1N38.png,17,0.2834297266912845,0.2834297266912845
G2,W0027F0002T0006Z000C1N38.png,18,0.38461538461538536,0.38461538461538536
G2,W0027F0002T0006Z000C1N38.png,19,0.0,0.0
G2,W0027F0002T0006Z000C1N38.png,20,0.5,0.5
G2,W0027F0002T0006Z000C1N38.png,21,0.565685424949241,0.565685424949241
G2,W0027F0002T0006Z000C1N38.png,22,4.301162633521313,4.301162633521313
G2,W0027F0002T0006Z000C1N38.png,23,4.6097722286464435,4.716990566028302
G2,W0027F0002T0006Z000C1N38.png,24,0.470588235294116,0.470588235294116
G2,W0027F0002T0006Z000C1N38.png,25,0.4472135954999579,0.4472135954999579
G2,W0027F0002T0006Z000C1N38.png,26,0.375,0.375
G2,W0027F0002T0006Z000C1N38.png,27,0.35306336486838513,0.35306336486838513
G2,W0027F0002T0006Z000C1N38.png,28,0.42733481894167474,0.42733481894167474
G2,W0027F0002T0006Z000C1N38.png,29,6.360008187259814,6.360008187259814
G2,W0027F0002T0006Z000C1N38.png,30,7.924387570490662,8.447919681127152
G2,W0027F0002T0006Z000C1N38.png,31,0.5439282932204242,0.5439282932204242
G2,W0027F0003T0006Z000C1N16.png,1,0.0,0.0
G2,W0027F0003T0006Z000C1N16.png,2,0.37267799624997344,0.37267799624997344
G2,W0027F0003T0006Z000C1N16.png,3,0.5758755534498924,0.5758755534498924
G2,W0027F0003T0006Z000C1N16.png,4,0.0,0.0
G2,W0027F0003T0006Z000C1N16.png,5,17.6855569779364,17.6855569779364
G2,W0027F0003T0006Z000C1N16.png,6,0.4850712500726642,0.4850712500726642
G2,W0027F0003T0006Z000C1N16.png,7,0.6987712429686843,0.6987712429686843
