group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G4,W0021F0002T0006Z000C1N87.png,21,34.39390684994025,42.98947167105235
G4,W0021F0002T0006Z000C1N87.png,22,16.692901163235284,20.810102273966585
G4,W0021F0002T0006Z000C1N87.png,23,0.0,0.0
G4,W0021F0002T0006Z000C1N87.png,24,45.78851116931016,53.507695422133025
G4,W0021F0001T0006Z000C1N35.png,1,10.965856099730654,11.715374513859981
G4,W0021F0001T0006Z000C1N35.png,2,0.2945075446869678,0.2945075446869678
G4,W0021F0001T0006Z000C1N35.png,3,0.4714045207910275,0.4714045207910275
G4,W0021F0001T0006Z000C1N35.png,4,0.0,0.0
G4,W0021F0001T0006Z000C1N35.png,5,1.4480859465471159,1.4480859465471159
G4,W0021F0001T0006Z000C1N35.png,6,0.0,0.0
G4,W0021F0001T0006Z000C1N35.png,7,20.950503839075353,20.950503839075353
G4,W0021F0001T0006Z000C1N35.png,8,1.4142135623730951,1.4142135623730951
G4,W0021F0001T0006Z000C1N35.png,9,21.255716241349717,21.255716241349717
G4,W0021F0001T0006Z000C1N35.png,10,15.101738310538956,19.275956526201234
G4,W0021F0001T0006Z000C1N35.png,11,0.5,6.800735254367722
G4,W0021F0001T0006Z000C1N35.png,12,5.830951894845301,5.830951894845301
G4,W0021F0001T0006Z000C1N35.png,13,21.032382440206607,21.032382440206607
G4,W0021F0001T0006Z000C1N35.png,14,11.180646614152614,15.634938540173637
G4,W0021F0001T0006Z000C1N35.png,15,0.7071067811865476,0.7071067811865476
G4,W0021F0001T0006Z000C1N35.png,16,6.7494855771055295,8.975274678557508
G4,W0021F0001T0006Z000C1N35.png,17,1.4142135623730958,1.4142135623730958
G4,W0021F0003T0006Z000C1N42.png,1,45.39273069556402,45.39273069556402
G4,W0021F0003T0006Z000C1N42.png,2,0.2857142857142918,0.2857142857142918
G4,W0021F0003T0006Z000C1N42.png,3,76.8846538653846,76.8846538653846
G4,W0021F0003T0006Z000C1N42.png,4,37.969765932910356,37.969765932910356
G4,W0021F0003T0006Z000C1N42.png,5,29.154759474226502,29.154759474226502
G4,W0021F0003T0006Z000C1N42.png,6,14.115594213493104,22.38861317723811
G4,W0021F0003T0006Z000C1N42.png,7,13.343745934165401,19.648296505182213
G4,W0021F0003T0006Z000C1N42.png,8,6.254874642238919,8.564209187796948
G4,W0021F0003T0006Z000C1N42.png,9,72.1509639575245,72.1509639575245
G4,W0021F0003T0006Z000C1N42.png,10,6.082762530298219,6.082762530298219
G4,W0021F0003T0006Z000C1N42.png,11,31.56342820417326,31.56342820417326
G4,W0021F0003T0006Z000C1N42.png,12,33.17964570167814,33.17964570167814
G4,W0021F0003T0006Z000C1N42.png,13,12.981236458827798,12.981236458827798
G4,W0021F0003T0006Z000C1N42.png,14,44.5926002830066,47.62877281643944
G4,W0021F0003T0006Z000C1N42.png,15,53.96572414705513,53.96572414705513
G4,W0021F0003T0006Z000C1N42.png,16,6.5,27.536339626028727
G4,W0021F0003T0006Z000C1N42.png,17,37.36846561236121,50.78715935702209
G4,W0021F0003T0006Z000C1N42.png,18,25.897471157348143,26.965226807689255
G4,W0021F0003T0006Z000C1N42.png,19,21.005951537600005,21.005951537600005
G4,W0021F0003T0006Z000C1N42.png,20,9.215317151151755,9.215317151151755
G4,W0021F0003T0006Z000C1N42.png,21,9.924716620639604,9.924716620639604
G4,W0021F0003T0006Z000C1N42.png,22,8.181612036157917,8.181612036157917
G4,W0021F0003T0006Z000C1N42.png,23,4.743416490252569,9.192388155425117
G4,W0021F0003T0006Z000C1N42.png,24,5.199158585771356,9.166856058649552
G4,W0021F0003T0006Z000C1N42.png,25,12.010412149464313,12.010412149464313
G4,W0021F0002T0006Z000C1N50.png,1,0.34234485537247356,0.34234485537247356
G4,W0021F0002T0006Z000C1N50.png,2,1.242259987499886,1.242259987499886
G4,W0021F0002T0006Z000C1N50.png,3,7.49073501808141,7.49073501808141
G4,W0021F0002T0006Z000C1N50.png,4,7.8616509433805115,7.8616509433805115
G4,W0021F0002T0006Z000C1N50.png,5,1.1372723639269824,1.1372723639269824
G4,W0021F0002T0006Z000C1N50.png,6,6.7573039760538665,6.7573039760538665
G4,W0021F0002T0006Z000C1N50.png,7,4.716990566028302,4.716990566028302
G4,W0021F0002T0006Z000C1N50.png,8,25.04795400826183,25.04795400826183
G4,W0021F0002T0006Z000C1N50.png,9,0.4249182927993962,0.4249182927993962
G4,W0021F0002T0006Z000C1N50.png,10,4.714045207910314,4.714045207910314
G4,W0021F0002T0006Z000C1N50.png,11,0.5495995775635019,0.5495995775635019
G4,W0021F0002T0006Z000C1N50.png,12,0.5547001962252271,0.5547001962252271
G4,W0021F0002T0006Z000C1N50.png,13,0.3535533905932738,0.3535533905932738
G4,W0021F0002T0006Z000C1N50.png,14,0.5257994183672985,0.5257994183672985
G4,W0021F0002T0006Z000C1N50.png,15,9.810000566315539,9.810000566315539
G4,W0021F0002T0006Z000C1N50.png,16,0.5270462766947314,0.5270462766947314
G4,W0021F0002T0006Z000C1N50.png,17,0.6373774391990981,0.6373774391990981
G4,W0021F0002T0006Z000C1N50.png,18,0.2857142857142847,0.2857142857142847
G4,W0021F0002T0006Z000C1N50.png,19,1.1379349850697695,1.1379349850697695
G4,W0021F0002T0006Z000C1N50.png,20,4.47213595499958,4.47213595499958
G4,W0021F0002T0006Z000C1N50.png,21,0.3440104580768927,0.3440104580768927
G4,W0021F0002T0006Z000C1N50.png,22,0.0,0.0
G4,W0021F0002T0006Z000C1N50.png,23,0.0,0.0
G4,W0021F0002T0006Z000C1N50.png,24,4.5069390943299865,4.5069390943299865
G4,W0021F0002T0006Z000C1N50.png,25,0.5590169943749475,0.5590169943749475
G4,W0021F0002T0006Z000C1N50.png,26,0.461538461538467,0.461538461538467
G4,W0021F0002T0006Z000C1N50.png,27,0.20000000000000284,0.20000000000000284
G4,W0021F0002T0006Z000C1N50.png,28,0.0,0.0
G4,W0021F0002T0006Z000C1N50.png,29,8.0,8.0
G4,W0021F0002T0006Z000C1N50.png,30,6.0,6.0
G4,W0021F0002T0006Z000C1N50.png,31,0.6098213559459834,0.6098213559459834
G4,W0021F0002T0006Z000C1N50.png,32,0.0,0.0
G4,W0021F0002T0006Z000C1N50.png,33,8.461300136503844,8.461300136503844
G4,W0021F0002T0006Z000C1N50.png,34,0.6390398372404089,0.6390398372404089
G4,W0021F0002T0006Z000C1N50.png,35,18.5,18.5
G4,W0021F0002T0006Z000C1N50.png,36,8.18636237443835,8.18636237443835
G4,W0021F0002T0006Z000C1N50.png,37,0.0,0.0
G4,W0021F0002T0006Z000C1N50.png,38,0.5784036367306155,0.5784036367306155
G4,W0021F0002T0006Z000C1N50.png,39,0.0,0.0
G4,W0021F0002T0006Z000C1N50.png,40,1.162970334961311,1.162970334961311
G4,W0021F0002T0006Z000C1N50.png,41,0.7071067811865476,0.7071067811865476
G4,W0021F0002T0006Z000C1N50.png,42,0.0,0.0
G4,W0021F0002T0006Z000C1N79.png,1,25.49607002612088,25.49607002612088
G4,W0021F0002T0006Z000C1N79.png,2,22.43079347387802,22.43079347387802
G4,W0021F0002T0006Z000C1N79.png,3,17.119271142325086,17.119271142325086
G4,W0021F0002T0006Z000C1N79.png,4,10.198039027185569,10.198039027185569
G4,W0021F0002T0006Z000C1N79.png,5,21.824027200892736,21.824027200892736
G4,W0021F0002T0006Z000C1N79.png,6,2.5329193578503006,2.5329193578503006
G4,W0021F0002T0006Z000C1N79.png,7,7.566372975210778,7.566372975210778
G4,W0021F0002T0006Z000C1N79.png,8,16.766440302227632,16.766440302227632
G4,W0021F0002T0006Z000C1N79.png,9,39.38591118661596,39.38591118661596
G4,W0021F0002T0006Z000C1N79.png,10,10.127005974126808,10.127005974126808
G4,W0021F0002T0006Z000C1N79.png,11,1.2126781251816627,1.2126781251816627
G4,W0021F0002T0006Z000C1N79.png,12,11.882423995128262,11.882423995128262
G4,W0021F0002T0006Z000C1N79.png,13,0.6478835438717025,0.6478835438717025
G4,W0021F0002T0006Z000C1N79.png,14,3.5,3.5
G4,W0021F0002T0006Z000C1N79.png,15,0.3926767262493009,0.3926767262493009
G4,W0021F0002T0006Z000C1N79.png,16,0.6402148657759406,0.6402148657759406
G4,W0021F0002T0006Z000C1N79.png,17,9.929599124612748,9.929599124612748
G4,W0021F0002T0006Z000C1N79.png,18,9.899494936611665,9.899494936611665
G4,W0021F0002T0006Z000C1N79.png,19,16.949880655071453,16.949880655071453
G4,W0021F0002T0006Z000C1N79.png,20,21.02423827493692,29.60375367086004
G4,W0021F0002T0006Z000C1N79.png,21,7.826237921249264,7.826237921249264
G4,W0021F0002T0006Z000C1N79.png,22,16.2077142126828,16.2077142126828
G4,W0021F0002T0006Z000C1N79.png,23,6.264982043070834,6.264982043070834
G4,W0021F0002T0006Z000C1N79.png,24,20.610361041197713,20.610361041197713
G4,W0021F0002T0006Z000C1N79.png,25,25.465663156493687,25.465663156493687
G4,W0021F0002T0006Z000C1N79.png,26,14.312837340057673,14.312837340057673
G4,W0021F0002T0006Z000C1N79.png,27,14.689494545422589,14.689494545422589
G4,W0021F0001T0006Z000C1N34.png,1,2.3717082451262845,2.3717082451262845
G4,W0021F0001T0006Z000C1N34.png,2,0.9642365197998398,0.9642365197998398
G4,W0021F0001T0006Z000C1N34.png,3,0.1767766952966369,0.1767766952966369
G4,W0021F0001T0006Z000C1N34.png,4,6.5,8.381527307120106
G4,W0021F0001T0006Z000C1N34.png,5,10.33034604370618,12.240390536818138
G4,W0021F0001T0006Z000C1N34.png,6,9.019253781522629,9.019253781522629
G4,W0021F0001T0006Z000C1N34.png,7,21.611494875992427,21.611494875992427
G4,W0021F0001T0006Z000C1N34.png,8,11.5,11.5
G4,W0021F0001T0006Z000C1N34.png,9,3.5,3.5
G4,W0021F0001T0006Z000C1N34.png,10,6.25,6.25
G4,W0021F0001T0006Z000C1N34.png,11,23.364265211833402,23.364265211833402
G4,W0021F0001T0006Z000C1N34.png,12,7.8183465777539265,7.8183465777539265
G4,W0021F0001T0006Z000C1N34.png,13,1.6270322029422355,1.6270322029422355
G4,W0021F0001T0006Z000C1N34.png,14,15.231546211727817,15.652475842498529
G4,W0021F0001T0006Z000C1N34.png,15,18.9010581714358,18.9010581714358
G4,W0021F0001T0006Z000C1N34.png,16,10.965856099730654,10.965856099730654
G4,W0021F0001T0006Z000C1N34.png,17,0.0,0.0
G4,W0021F0001T0006Z000C1N34.png,18,1.040015698468647,1.040015698468647
G4,W0021F0001T0006Z000C1N34.png,19,15.811388300841895,15.811388300841895
G4,W0021F0001T0006Z000C1N34.png,20,41.75506205360725,41.75506205360725
G4,W0021F0001T0006Z000C1N34.png,21,21.523243250030884,23.200215516240362
G4,W0021F0001T0006Z000C1N34.png,22,4.527692569068709,4.527692569068709
G4,W0021F0001T0006Z000C1N34.png,23,0.2857142857142918,0.2857142857142918
G4,W0021F0001T0006Z000C1N34.png,24,12.229836012346555,12.952563023930386
G4,W0021F0001T0006Z000C1N34.png,25,13.870832707519773,14.805404418657409
G4,W0021F0001T0006Z000C1N34.png,26,26.800186566514792,27.55449146690971
G4,W0021F0003T0006Z000C1N94.png,1,0.3748277841470608,0.3748277841470608
G4,W0021F0003T0006Z000C1N94.png,2,9.013878188659973,9.013878188659973
G4,W0021F0003T0006Z000C1N94.png,3,46.256486031690734,46.256486031690734
G4,W0021F0003T0006Z000C1N94.png,4,28.169270712959538,28.169270712959538
G4,W0021F0003T0006Z000C1N94.png,5,43.8,43.8
G4,W0021F0003T0006Z000C1N94.png,6,42.02142310774351,42.02142310774351
G4,W0021F0003T0006Z000C1N94.png,7,42.31108413372421,42.36782645616682
G4,W0021F0003T0006Z000C1N94.png,8,14.2148689758295,14.2148689758295
G4,W0021F0003T0006Z000C1N94.png,9,12.093386622447824,12.971121771072847
G4,W0021F0003T0006Z000C1N94.png,10,40.60788100849391,40.60788100849391
G4,W0021F0003T0006Z000C1N94.png,11,17.4928556845359,17.4928556845359
G4,W0021F0003T0006Z000C1N94.png,12,18.65694596264515,18.832234631728912
G4,W0021F0003T0006Z000C1N94.png,13,9.192388155425117,9.192388155425117
G4,W0021F0003T0006Z000C1N94.png,14,6.576473218982953,6.576473218982953
G4,W0021F0003T0006Z000C1N94.png,15,19.015782918407545,19.015782918407545
G4,W0021F0003T0006Z000C1N94.png,16,11.045361017187261,12.0
G4,W0021F0003T0006Z000C1N94.png,17,25.21526697422248,26.19133748340375
G4,W0021F0003T0006Z000C1N94.png,18,25.214993919637315,26.031770228405325
G4,W0021F0001T0006Z000C1N7.png,1,1.3469952459984484,1.3469952459984484
G4,W0021F0001T0006Z000C1N7.png,2,10.266585497514633,10.266585497514633
G4,W0021F0001T0006Z000C1N7.png,3,0.5,0.5
G4,W0021F0001T0006Z000C1N7.png,4,0.352941176470587,0.352941176470587
G4,W0021F0001T0006Z000C1N7.png,5,0.2357022603955169,0.2357022603955169
G4,W0021F0001T0006Z000C1N7.png,6,9.714285714285715,9.714285714285715
G4,W0021F0001T0006Z000C1N7.png,7,22.20110107379562,24.81039208790452
G4,W0021F0001T0006Z000C1N7.png,8,10.307764064044152,11.280514172678478
G4,W0021F0001T0006Z000C1N7.png,9,0.47140452079103,0.47140452079103
G4,W0021F0001T0006Z000C1N7.png,10,9.684071974123283,9.684071974123283
G4,W0021F0001T0006Z000C1N7.png,11,0.5600084530215816,0.5600084530215816
G4,W0021F0001T0006Z000C1N7.png,12,4.242640687119285,4.242640687119285
G4,W0021F0001T0006Z000C1N7.png,13,0.5,0.5
G4,W0021F0001T0006Z000C1N7.png,14,0.47140452079104006,0.47140452079104006
G4,W0021F0001T0006Z000C1N7.png,15,1.2649110640673562,1.2649110640673562
G4,W0021F0001T0006Z000C1N7.png,16,13.752742673171872,13.977814934560687
G4,W0021F0001T0006Z000C1N7.png,17,0.0,0.0
G4,W0021F0001T0006Z000C1N7.png,18,18.842662188962226,18.842662188962226
G4,W0021F0001T0006Z000C1N7.png,19,0.42824175819296867,0.42824175819296867
G4,W0021F0001T0006Z000C1N7.png,20,29.51480063951175,61.042891215122125
G4,W0021F0001T0006Z000C1N7.png,21,14.0,14.0
G4,W0021F0001T0006Z000C1N5.png,1,14.142135623730951,14.142135623730951
G4,W0021F0001T0006Z000C1N5.png,2,11.629703349613008,11.629703349613008
G4,W0021F0001T0006Z000C1N5.png,3,24.449687114562426,24.449687114562426
G4,W0021F0001T0006Z000C1N5.png,4,15.982203821822182,15.982203821822182
G4,W0021F0001T0006Z000C1N5.png,5,14.089002803605371,14.089002803605371
G4,W0021F0001T0006Z000C1N5.png,6,18.82153022471871,18.82153022471871
G4,W0021F0001T0006Z000C1N5.png,7,23.005434140654682,23.005434140654682
G4,W0021F0001T0006Z000C1N5.png,8,1.0163945352271782,1.0163945352271782
G4,W0021F0001T0006Z000C1N5.png,9,1.9474342094150454,1.9474342094150454
G4,W0021F0001T0006Z000C1N5.png,10,14.826892280376141,14.826892280376141
G4,W0021F0001T0006Z000C1N5.png,11,0.6000346850883186,0.6000346850883186
G4,W0021F0001T0006Z000C1N5.png,12,11.180339887498949,11.180339887498949
G4,W0021F0001T0006Z000C1N5.png,13,9.552486587271407,9.552486587271407
G4,W0021F0001T0006Z000C1N5.png,14,20.52941280513052,20.52941280513052
G4,W0021F0001T0006Z000C1N5.png,15,7.005828477279567,7.005828477279567
G4,W0021F0001T0006Z000C1N5.png,16,13.356291871038867,13.356291871038867
G4,W0021F0001T0006Z000C1N5.png,17,7.211102550927978,7.211102550927978
G4,W0021F0001T0006Z000C1N5.png,18,8.139410298049853,8.139410298049853
G4,W0021F0001T0006Z000C1N5.png,19,21.411964464341477,21.411964464341477
G4,W0021F0001T0006Z000C1N5.png,20,12.46808425540989,12.46808425540989
G4,W0021F0001T0006Z000C1N5.png,21,7.0710678118654755,7.0710678118654755
G4,W0021F0001T0006Z000C1N5.png,22,37.980349451320805,37.980349451320805
G4,W0021F0001T0006Z000C1N5.png,23,8.602325267042627,8.602325267042627
G4,W0021F0001T0006Z000C1N5.png,24,6.228964600958977,6.228964600958977
G4,W0021F0001T0006Z000C1N5.png,25,0.2644679360999216,0.2644679360999216
G4,W0021F0001T0006Z000C1N5.png,26,39.92571226665844,39.92571226665844
G4,W0021F0001T0006Z000C1N5.png,27,35.106979363083916,35.106979363083916
G4,W0021F0001T0006Z000C1N5.png,28,20.93442141545832,20.93442141545832
G4,W0021F0003T0006Z000C1N82.png,1,61.74297746523234,63.04487929034148
G4,W0021F0003T0006Z000C1N82.png,2,47.33689100479667,47.33689100479667
G4,W0021F0003T0006Z000C1N82.png,3,33.53023697477374,33.53023697477374
G4,W0021F0003T0006Z000C1N82.png,4,41.255975998097,48.9358991152939
G4,W0021F0003T0006Z000C1N82.png,5,44.47639462236371,50.650298211434595
G4,W0021F0003T0006Z000C1N82.png,6,33.9788537181583,42.155219131206046
G4,W0021F0003T0006Z000C1N82.png,7,34.649033977234566,41.787823851239516
G4,W0021F0003T0006Z000C1N82.png,8,0.9999999999999943,0.9999999999999943
G4,W0021F0003T0006Z000C1N82.png,9,8.90780727625571,17.351826202915284
G4,W0021F0003T0006Z000C1N82.png,10,7.334175035870773,7.334175035870773
G4,W0021F0003T0006Z000C1N82.png,11,7.0710678118654755,7.0710678118654755
G4,W0021F0003T0006Z000C1N82.png,12,0.41666666666666285,0.41666666666666285
G4,W0021F0003T0006Z000C1N82.png,13,0.5,0.5
G4,W0021F0003T0006Z000C1N82.png,14,1.5811388300841898,10.606601717798213
G4,W0021F0003T0006Z000C1N82.png,15,18.006943105369107,29.34706118165838
G4,W0021F0003T0006Z000C1N82.png,16,9.620579793107876,18.272626764887658
G4,W0021F0003T0006Z000C1N82.png,17,0.47140452079102496,0.47140452079102496
G4,W0021F0002T0006Z000C1N84.png,1,26.29583758658707,26.29583758658707
G4,W0021F0002T0006Z000C1N84.png,2,8.42661334700958,8.42661334700958
G4,W0021F0002T0006Z000C1N84.png,3,0.21505813167606336,0.21505813167606336
G4,W0021F0002T0006Z000C1N84.png,4,0.0,0.0
G4,W0021F0002T0006Z000C1N84.png,5,0.0,0.0
G4,W0021F0002T0006Z000C1N84.png,6,0.6324555320336781,0.6324555320336781
G4,W0021F0002T0006Z000C1N84.png,7,0.48650425541051817,0.48650425541051817
G4,W0021F0002T0006Z000C1N84.png,8,0.3333333333333357,0.3333333333333357
G4,W0021F0002T0006Z000C1N84.png,9,0.48650425541051817,0.48650425541051817
G4,W0021F0002T0006Z000C1N84.png,10,0.0,0.0
G4,W0021F0002T0006Z000C1N84.png,11,0.2795084971874737,0.2795084971874737
G4,W0021F0002T0006Z000C1N84.png,12,0.0,0.0
G4,W0021F0002T0006Z000C1N84.png,13,1.4142135623730951,1.4142135623730951
G4,W0021F0002T0006Z000C1N84.png,14,0.4000000000000057,0.4000000000000057
G4,W0021F0002T0006Z000C1N84.png,15,0.5999999999999943,0.5999999999999943
G4,W0021F0002T0006Z000C1N84.png,16,0.4472135954999643,0.4472135954999643
G4,W0021F0002T0006Z000C1N84.png,17,0.47140452079102496,0.47140452079102496
G4,W0021F0002T0006Z000C1N84.png,18,0.3748277841470569,0.3748277841470569
G4,W0021F0002T0006Z000C1N84.png,19,2.0615528128088303,2.0615528128088303
G4,W0021F0002T0006Z000C1N84.png,20,7.0,7.0
G4,W0021F0002T0006Z000C1N84.png,21,0.22360679774997896,0.22360679774997896
G4,W0021F0002T0006Z000C1N84.png,22,3.1677629681246975,3.1677629681246975
G4,W0021F0002T0006Z000C1N84.png,23,0.0,0.0
G4,W0021F0002T0006Z000C1N84.png,24,0.6393583889493366,0.6393583889493366
G4,W0021F0002T0006Z000C1N84.png,25,0.0,0.0
G4,W0021F0002T0006Z000C1N84.png,26,0.5,0.5
G4,W0021F0002T0006Z000C1N84.png,27,0.7071067811865476,0.7071067811865476
G4,W0021F0002T0006Z000C1N84.png,28,0.5000000000000028,0.5000000000000028
G4,W0021F0002T0006Z000C1N84.png,29,0.7071067811865476,0.7071067811865476
G4,W0021F0002T0006Z000C1N84.png,30,4.6097722286464435,4.6097722286464435
G4,W0021F0002T0006Z000C1N84.png,31,0.25000000000000566,0.25000000000000566
G4,W0021F0002T0006Z000C1N84.png,32,0.4714045207910281,0.4714045207910281
G4,W0021F0002T0006Z000C1N84.png,33,0.5,0.5
G4,W0021F0002T0006Z000C1N84.png,34,3.0,3.0
G4,W0021F0002T0006Z000C1N84.png,35,7.41551049614033,7.41551049614033
G4,W0021F0002T0006Z000C1N84.png,36,0.832993127835051,0.832993127835051
G4,W0021F0002T0006Z000C1N53.png,1,17.50044642287733,17.50044642287733
G4,W0021F0002T0006Z000C1N53.png,2,29.652150006365474,29.652150006365474
G4,W0021F0002T0006Z000C1N53.png,3,7.615773105863909,7.615773105863909
G4,W0021F0002T0006Z000C1N53.png,4,0.44589674709296845,0.44589674709296845
G4,W0021F0002T0006Z000C1N53.png,5,0.5,0.5
G4,W0021F0002T0006Z000C1N53.png,6,35.334905625394775,35.334905625394775
G4,W0021F0002T0006Z000C1N53.png,7,30.4138126514911,30.4138126514911
G4,W0021F0002T0006Z000C1N53.png,8,9.799468648800127,9.799468648800127
G4,W0021F0002T0006Z000C1N53.png,9,8.5,8.5
G4,W0021F0002T0006Z000C1N53.png,10,13.750695715237875,13.750695715237875
G4,W0021F0002T0006Z000C1N53.png,11,3.889730067755345,3.889730067755345
G4,W0021F0002T0006Z000C1N53.png,12,0.5286572216946335,0.5286572216946335
G4,W0021F0002T0006Z000C1N53.png,13,0.4900920828811003,0.4900920828811003
G4,W0021F0002T0006Z000C1N53.png,14,0.18633899812498778,0.18633899812498778
G4,W0021F0002T0006Z000C1N53.png,15,9.732050653246487,9.732050653246487
G4,W0021F0002T0006Z000C1N53.png,16,19.376259011101865,19.376259011101865
G4,W0021F0002T0006Z000C1N53.png,17,6.4031242374328485,6.4031242374328485
G4,W0021F0002T0006Z000C1N53.png,18,6.519202405202649,6.519202405202649
G4,W0021F0002T0006Z000C1N53.png,19,0.5343247688249932,0.5343247688249932
G4,W0021F0002T0006Z000C1N53.png,20,0.5681650192239062,0.5681650192239062
G4,W0021F0002T0006Z000C1N53.png,21,0.7071067811865476,0.7071067811865476
G4,W0021F0002T0006Z000C1N53.png,22,0.0,0.0
G4,W0021F0002T0006Z000C1N53.png,23,0.0,0.0
G4,W0021F0002T0006Z000C1N53.png,24,0.0,0.0
G4,W0021F0002T0006Z000C1N53.png,25,0.0,0.0
G4,W0021F0002T0006Z000C1N53.png,26,0.0,0.0
G4,W0021F0002T0006Z000C1N53.png,27,0.25,0.75
G4,W0021F0002T0006Z000C1N53.png,28,0.0,0.0
G4,W0021F0002T0006Z000C1N53.png,29,0.3333333333333286,0.3333333333333286
G4,W0021F0002T0006Z000C1N53.png,30,0.0,0.0
G4,W0021F0002T0006Z000C1N53.png,31,6.7344058551755115,6.7344058551755115
G4,W0021F0002T0006Z000C1N53.png,32,6.163172387460127,6.163172387460127
G4,W0021F0002T0006Z000C1N53.png,33,10.671873729054745,10.671873729054745
G4,W0021F0002T0006Z000C1N53.png,34,4.242640687119285,4.242640687119285
G4,W0021F0002T0006Z000C1N53.png,35,26.119915773217954,26.119915773217954
G4,W0021F0002T0006Z000C1N53.png,36,5.126524163602469,5.126524163602469
G4,W0021F0002T0006Z000C1N47.png,1,17.18284027743958,17.18284027743958
G4,W0021F0002T0006Z000C1N47.png,2,0.33993463423952824,0.33993463423952824
G4,W0021F0002T0006Z000C1N47.png,3,9.643222259037175,9.643222259037175
G4,W0021F0002T0006Z000C1N47.png,4,15.18513204730593,15.18513204730593
G4,W0021F0002T0006Z000C1N47.png,5,20.81465829649865,20.81465829649865
G4,W0021F0002T0006Z000C1N47.png,6,19.72308292331602,19.72308292331602
G4,W0021F0002T0006Z000C1N47.png,7,0.5017331074496852,0.5017331074496852
G4,W0021F0002T0006Z000C1N47.png,8,9.617692030835672,9.617692030835672
G4,W0021F0002T0006Z000C1N47.png,9,0.6204418561685066,0.6204418561685066
G4,W0021F0002T0006Z000C1N47.png,10,9.172725270544674,9.172725270544674
G4,W0021F0002T0006Z000C1N47.png,11,0.45057500224431135,0.45057500224431135
G4,W0021F0002T0006Z000C1N47.png,12,5.315072906367325,5.315072906367325
G4,W0021F0002T0006Z000C1N47.png,13,5.976018973210023,5.976018973210023
G4,W0021F0002T0006Z000C1N47.png,14,14.882899108408155,14.882899108408155
G4,W0021F0002T0006Z000C1N47.png,15,0.23809523809523514,0.23809523809523514
G4,W0021F0002T0006Z000C1N47.png,16,14.807092894960848,14.807092894960848
G4,W0021F0002T0006Z000C1N47.png,17,0.5,0.5
G4,W0021F0002T0006Z000C1N47.png,18,0.37267799624996073,0.37267799624996073
G4,W0021F0002T0006Z000C1N47.png,19,27.727955319006835,27.727955319006835
G4,W0021F0002T0006Z000C1N47.png,20,28.412145290350743,28.412145290350743
G4,W0021F0002T0006Z000C1N47.png,21,8.596672482872533,8.596672482872533
G4,W0021F0002T0006Z000C1N47.png,22,6.704061787039588,6.704061787039588
G4,W0021F0002T0006Z000C1N47.png,23,0.8542122914951483,0.8542122914951483
G4,W0021F0002T0006Z000C1N47.png,24,4.47213595499958,4.47213595499958
G4,W0021F0002T0006Z000C1N47.png,25,0.3597838857487084,0.3597838857487084
G4,W0021F0002T0006Z000C1N47.png,26,30.330583883206774,30.330583883206774
G4,W0021F0002T0006Z000C1N47.png,27,4.0,4.0
G4,W0021F0003T0006Z000C1N68.png,1,0.497317417305385,0.497317417305385
G4,W0021F0003T0006Z000C1N68.png,2,8.73212459828649,8.73212459828649
G4,W0021F0003T0006Z000C1N68.png,3,18.671560262328317,23.414000041083874
G4,W0021F0003T0006Z000C1N68.png,4,33.689546388036895,33.689546388036895
G4,W0021F0003T0006Z000C1N68.png,5,7.654739794553046,7.654739794553046
G4,W0021F0003T0006Z000C1N68.png,6,30.191151872659276,30.191151872659276
G4,W0021F0003T0006Z000C1N68.png,7,48.51030818290067,48.51030818290067
G4,W0021F0003T0006Z000C1N68.png,8,56.4194669418278,56.4194669418278
G4,W0021F0003T0006Z000C1N68.png,9,24.019588360336236,24.019588360336236
G4,W0021F0003T0006Z000C1N68.png,10,16.006942938057293,16.006942938057293
G4,W0021F0003T0006Z000C1N68.png,11,38.91015291668744,38.91015291668744
G4,W0021F0003T0006Z000C1N68.png,12,68.16175988194613,68.16175988194613
G4,W0021F0003T0006Z000C1N68.png,13,14.473409820658523,14.473409820658523
G4,W0021F0003T0006Z000C1N68.png,14,0.41649656391752177,0.41649656391752177
G4,W0021F0003T0006Z000C1N68.png,15,7.280109889280518,7.280109889280518
G4,W0021F0003T0006Z000C1N68.png,16,0.6318502147483491,0.6318502147483491
G4,W0021F0001T0006Z000C1N37.png,1,0.3809523809523796,0.3809523809523796
G4,W0021F0001T0006Z000C1N37.png,2,6.5604877867426925,6.5604877867426925
G4,W0021F0001T0006Z000C1N37.png,3,4.608327938692358,4.608327938692358
G4,W0021F0001T0006Z000C1N37.png,4,0.565685424949236,0.565685424949236
G4,W0021F0001T0006Z000C1N37.png,5,0.5439282932204242,0.5439282932204242
G4,W0021F0001T0006Z000C1N37.png,6,0.5758755534498959,0.5758755534498959
G4,W0021F0001T0006Z000C1N37.png,7,0.1617463939875991,0.1617463939875991
G4,W0021F0001T0006Z000C1N37.png,8,0.4492371967646005,0.4492371967646005
G4,W0021F0001T0006Z000C1N37.png,9,3.5355339059327378,3.5355339059327378
G4,W0021F0001T0006Z000C1N37.png,10,4.272001872658765,4.272001872658765
G4,W0021F0001T0006Z000C1N37.png,11,0.7071067811865476,0.7071067811865476
G4,W0021F0001T0006Z000C1N37.png,12,11.104558725577341,11.104558725577341
G4,W0021F0001T0006Z000C1N37.png,13,0.47140452079102496,0.47140452079102496
