group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G5,W0045F0002T0006Z000C1N24.png,119,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,120,6.082762530298219,6.082762530298219
G5,W0045F0002T0006Z000C1N24.png,121,3.605551275463989,3.605551275463989
G5,W0045F0002T0006Z000C1N24.png,122,2.5,2.5
G5,W0045F0002T0006Z000C1N24.png,123,2.692582403567252,2.692582403567252
G5,W0045F0002T0006Z000C1N24.png,124,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,125,6.082762530298219,6.082762530298219
G5,W0045F0002T0006Z000C1N24.png,126,3.5355339059327378,3.5355339059327378
G5,W0045F0002T0006Z000C1N24.png,127,1.201850425154663,1.201850425154663
G5,W0045F0002T0006Z000C1N24.png,128,3.8078865529319543,3.8078865529319543
G5,W0045F0002T0006Z000C1N24.png,129,3.5355339059327378,3.5355339059327378
G5,W0045F0002T0006Z000C1N24.png,130,4.47213595499958,4.47213595499958
G5,W0045F0002T0006Z000C1N24.png,131,5.724126570927655,5.724126570927655
G5,W0045F0002T0006Z000C1N24.png,132,4.924428900898052,4.924428900898052
G5,W0045F0002T0006Z000C1N24.png,133,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,134,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,135,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,136,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,137,7.0710678118654755,7.0710678118654755
G5,W0045F0002T0006Z000C1N24.png,138,9.486832980505138,9.486832980505138
G5,W0045F0002T0006Z000C1N24.png,139,3.605551275463989,3.605551275463989
G5,W0045F0002T0006Z000C1N24.png,140,3.605551275463989,3.605551275463989
G5,W0045F0002T0006Z000C1N24.png,141,3.5355339059327378,3.5355339059327378
G5,W0045F0002T0006Z000C1N24.png,142,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,143,3.605551275463989,3.605551275463989
G5,W0045F0002T0006Z000C1N24.png,144,1.4142135623730951,1.4142135623730951
G5,W0045F0002T0006Z000C1N24.png,145,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,146,5.0990195135927845,5.0990195135927845
G5,W0045F0002T0006Z000C1N24.png,147,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,148,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,149,1.4142135623730951,1.4142135623730951
G5,W0045F0002T0006Z000C1N24.png,150,1.0,1.0
G5,W0045F0002T0006Z000C1N24.png,151,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,152,5.656854249492381,5.656854249492381
G5,W0045F0002T0006Z000C1N24.png,153,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,154,5.656854249492381,5.656854249492381
G5,W0045F0002T0006Z000C1N24.png,155,8.06225774829855,8.06225774829855
G5,W0045F0002T0006Z000C1N24.png,156,4.527692569068709,4.527692569068709
G5,W0045F0002T0006Z000C1N24.png,157,1.4142135623730951,1.4142135623730951
G5,W0045F0002T0006Z000C1N24.png,158,3.905124837953327,3.905124837953327
G5,W0045F0002T0006Z000C1N24.png,159,2.5495097567963922,2.5495097567963922
G5,W0045F0002T0006Z000C1N24.png,160,3.605551275463989,3.605551275463989
G5,W0045F0002T0006Z000C1N24.png,161,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,162,2.0615528128088303,2.0615528128088303
G5,W0045F0002T0006Z000C1N24.png,163,5.830951894845301,5.830951894845301
G5,W0045F0002T0006Z000C1N24.png,164,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,165,3.605551275463989,3.605551275463989
G5,W0045F0002T0006Z000C1N24.png,166,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,167,5.656854249492381,5.656854249492381
G5,W0045F0002T0006Z000C1N24.png,168,2.8713930346059686,2.8713930346059686
G5,W0045F0002T0006Z000C1N24.png,169,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,170,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,171,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,172,7.280109889280518,7.280109889280518
G5,W0045F0002T0006Z000C1N24.png,173,1.0,1.0
G5,W0045F0002T0006Z000C1N24.png,174,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,175,1.346291201783626,1.346291201783626
G5,W0045F0002T0006Z000C1N24.png,176,0.3333333333333286,0.3333333333333286
G5,W0045F0002T0006Z000C1N24.png,177,0.8646383355502738,0.8646383355502738
G5,W0045F0002T0006Z000C1N24.png,178,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,179,2.9154759474226504,2.9154759474226504
G5,W0045F0002T0006Z000C1N24.png,180,4.6097722286464435,4.6097722286464435
G5,W0045F0002T0006Z000C1N24.png,181,4.0,4.0
G5,W0045F0002T0006Z000C1N24.png,182,5.830951894845301,5.830951894845301
G5,W0045F0002T0006Z000C1N24.png,183,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,184,4.0,4.0
G5,W0045F0002T0006Z000C1N24.png,185,0.5,0.5
G5,W0045F0002T0006Z000C1N24.png,186,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,187,5.0990195135927845,5.0990195135927845
G5,W0045F0002T0006Z000C1N24.png,188,7.810249675906654,7.810249675906654
G5,W0045F0002T0006Z000C1N24.png,189,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,190,6.4031242374328485,6.4031242374328485
G5,W0045F0002T0006Z000C1N24.png,191,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,192,2.5,2.5
G5,W0045F0002T0006Z000C1N24.png,193,2.8284271247461903,2.8284271247461903
G5,W0045F0002T0006Z000C1N24.png,194,2.0123078084749824,2.0123078084749824
G5,W0045F0002T0006Z000C1N24.png,195,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,196,0.5,0.5
G5,W0045F0002T0006Z000C1N24.png,197,4.123105625617661,4.123105625617661
G5,W0045F0002T0006Z000C1N24.png,198,2.5495097567963922,2.5495097567963922
G5,W0045F0002T0006Z000C1N24.png,199,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,200,4.242640687119285,4.242640687119285
G5,W0045F0002T0006Z000C1N24.png,201,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,202,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,203,2.019436802675439,2.019436802675439
G5,W0045F0002T0006Z000C1N24.png,204,5.656854249492381,5.656854249492381
G5,W0045F0002T0006Z000C1N24.png,205,2.5,2.5
G5,W0045F0002T0006Z000C1N24.png,206,8.0,8.0
G5,W0045F0002T0006Z000C1N24.png,207,0.7071067811865476,0.7071067811865476
G5,W0045F0002T0006Z000C1N24.png,208,2.692582403567252,2.692582403567252
G5,W0045F0002T0006Z000C1N24.png,209,6.0,6.0
G5,W0045F0002T0006Z000C1N24.png,210,7.211102550927978,7.211102550927978
G5,W0045F0002T0006Z000C1N24.png,211,8.48528137423857,8.48528137423857
G5,W0045F0002T0006Z000C1N24.png,212,8.94427190999916,8.94427190999916
G5,W0045F0002T0006Z000C1N24.png,213,1.2747548783981961,1.2747548783981961
G5,W0045F0002T0006Z000C1N24.png,214,5.830951894845301,5.830951894845301
G5,W0045F0002T0006Z000C1N24.png,215,4.47213595499958,4.47213595499958
G5,W0045F0002T0006Z000C1N24.png,216,2.692582403567252,2.692582403567252
G5,W0045F0002T0006Z000C1N24.png,217,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,218,6.082762530298219,6.082762530298219
G5,W0045F0002T0006Z000C1N24.png,219,10.0,10.0
G5,W0045F0002T0006Z000C1N24.png,220,0.44708645820857784,0.44708645820857784
G5,W0045F0002T0006Z000C1N24.png,221,8.06225774829855,8.06225774829855
G5,W0045F0002T0006Z000C1N24.png,222,0.5,0.5
G5,W0045F0002T0006Z000C1N24.png,223,3.8078865529319543,3.8078865529319543
G5,W0045F0002T0006Z000C1N24.png,224,6.519202405202649,6.519202405202649
G5,W0045F0002T0006Z000C1N24.png,225,4.47213595499958,4.47213595499958
G5,W0045F0002T0006Z000C1N24.png,226,8.602325267042627,8.602325267042627
G5,W0045F0002T0006Z000C1N24.png,227,0.41728142441390254,0.41728142441390254
G5,W0045F0002T0006Z000C1N24.png,228,3.0,3.0
G5,W0045F0002T0006Z000C1N24.png,229,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,230,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,231,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,232,3.0,3.0
G5,W0045F0002T0006Z000C1N24.png,233,0.9013878188659973,0.9013878188659973
G5,W0045F0002T0006Z000C1N24.png,234,11.853269591129697,11.853269591129697
G5,W0045F0002T0006Z000C1N24.png,235,1.4142135623730951,1.4142135623730951
G5,W0045F0002T0006Z000C1N24.png,236,0.5,0.5
G5,W0045F0002T0006Z000C1N24.png,237,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,238,4.47213595499958,4.47213595499958
G5,W0045F0002T0006Z000C1N24.png,239,3.2998316455372203,3.2998316455372203
G5,W0045F0002T0006Z000C1N24.png,240,6.800735254367722,6.800735254367722
G5,W0045F0002T0006Z000C1N24.png,241,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,242,0.4285714285714306,0.4285714285714306
G5,W0045F0002T0006Z000C1N24.png,243,5.517648452415614,5.517648452415614
G5,W0045F0002T0006Z000C1N24.png,244,4.0,4.0
G5,W0045F0002T0006Z000C1N24.png,245,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,246,0.5,0.5
G5,W0045F0002T0006Z000C1N24.png,247,9.433981132056603,9.433981132056603
G5,W0045F0002T0006Z000C1N24.png,248,12.257650672131263,12.257650672131263
G5,W0045F0002T0006Z000C1N24.png,249,3.2015621187164243,3.2015621187164243
G5,W0045F0002T0006Z000C1N24.png,250,3.605551275463989,3.605551275463989
G5,W0045F0002T0006Z000C1N24.png,251,1.4142135623730951,1.4142135623730951
G5,W0045F0002T0006Z000C1N24.png,252,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,253,4.0,4.0
G5,W0045F0002T0006Z000C1N24.png,254,3.605551275463989,3.605551275463989
G5,W0045F0002T0006Z000C1N24.png,255,11.0,11.0
G5,W0045F0002T0006Z000C1N24.png,256,10.770329614269007,10.770329614269007
G5,W0045F0002T0006Z000C1N24.png,257,2.692582403567252,2.692582403567252
G5,W0045F0002T0006Z000C1N24.png,258,2.8284271247461903,2.8284271247461903
G5,W0045F0002T0006Z000C1N24.png,259,0.3333333333333428,0.3333333333333428
G5,W0045F0002T0006Z000C1N24.png,260,3.0413812651491097,3.0413812651491097
G5,W0045F0002T0006Z000C1N24.png,261,5.522680508593631,5.522680508593631
G5,W0045F0002T0006Z000C1N24.png,262,5.0,5.0
G5,W0045F0002T0006Z000C1N24.png,263,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,264,2.0615528128088303,2.0615528128088303
G5,W0045F0002T0006Z000C1N24.png,265,0.5,0.5
G5,W0045F0002T0006Z000C1N24.png,266,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,267,7.0710678118654755,7.0710678118654755
G5,W0045F0002T0006Z000C1N24.png,268,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,269,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,270,1.4577379737113252,1.4577379737113252
G5,W0045F0002T0006Z000C1N24.png,271,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,272,5.044248650140519,5.044248650140519
G5,W0045F0002T0006Z000C1N24.png,273,7.211102550927978,7.211102550927978
G5,W0045F0002T0006Z000C1N24.png,274,3.6055512754639953,3.6055512754639953
G5,W0045F0002T0006Z000C1N24.png,275,1.0,1.0
G5,W0045F0002T0006Z000C1N24.png,276,5.96405902049938,5.96405902049938
G5,W0045F0002T0006Z000C1N24.png,277,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,278,2.3048861143232218,2.3048861143232218
G5,W0045F0002T0006Z000C1N24.png,279,7.615773105863909,7.615773105863909
G5,W0045F0002T0006Z000C1N24.png,280,5.522680508593631,5.522680508593631
G5,W0045F0002T0006Z000C1N24.png,281,1.5811388300841898,1.5811388300841898
G5,W0045F0002T0006Z000C1N24.png,282,0.5,0.5
G5,W0045F0002T0006Z000C1N24.png,283,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,284,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,285,1.5811388300841898,1.5811388300841898
G5,W0045F0002T0006Z000C1N24.png,286,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,287,7.280109889280518,7.280109889280518
G5,W0045F0002T0006Z000C1N24.png,288,0.4714045207910325,0.4714045207910325
G5,W0045F0002T0006Z000C1N24.png,289,0.5785419118798989,0.5785419118798989
G5,W0045F0002T0006Z000C1N24.png,290,0.5,0.5
G5,W0045F0002T0006Z000C1N24.png,291,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,292,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,293,4.474417075247371,4.474417075247371
G5,W0045F0002T0006Z000C1N24.png,294,4.242640687119285,4.242640687119285
G5,W0045F0002T0006Z000C1N24.png,295,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,296,2.1213203435596424,2.1213203435596424
G5,W0045F0002T0006Z000C1N24.png,297,0.4472135954999643,0.4472135954999643
G5,W0045F0002T0006Z000C1N24.png,298,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,299,7.984985911070857,7.984985911070857
G5,W0045F0002T0006Z000C1N24.png,300,7.810249675906654,7.810249675906654
G5,W0045F0002T0006Z000C1N24.png,301,6.324555320336759,6.324555320336759
G5,W0045F0002T0006Z000C1N24.png,302,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,303,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,304,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,305,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,306,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,307,2.9723241316857765,2.9723241316857765
G5,W0045F0002T0006Z000C1N24.png,308,8.06225774829855,8.06225774829855
G5,W0045F0002T0006Z000C1N24.png,309,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,310,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,311,0.7071067811865476,0.7071067811865476
G5,W0045F0002T0006Z000C1N24.png,312,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,313,0.521291811133235,0.521291811133235
G5,W0045F0002T0006Z000C1N24.png,314,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,315,0.47140452079103,0.47140452079103
G5,W0045F0002T0006Z000C1N24.png,316,3.0,3.0
G5,W0045F0002T0006Z000C1N24.png,317,0.5,0.5
G5,W0045F0002T0006Z000C1N24.png,318,2.4285714285714306,2.4285714285714306
G5,W0045F0002T0006Z000C1N24.png,319,11.704699910719626,11.704699910719626
G5,W0045F0002T0006Z000C1N24.png,320,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,321,0.5457577873929056,0.5457577873929056
G5,W0045F0002T0006Z000C1N24.png,322,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,323,4.949747468305833,4.949747468305833
G5,W0045F0002T0006Z000C1N24.png,324,11.40175425099138,11.40175425099138
G5,W0045F0002T0006Z000C1N24.png,325,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,326,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,327,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,328,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,329,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,330,0.75,0.75
G5,W0045F0002T0006Z000C1N24.png,331,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,332,5.0990195135927845,5.0990195135927845
G5,W0045F0002T0006Z000C1N24.png,333,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,334,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,335,8.514693182963201,8.514693182963201
G5,W0045F0002T0006Z000C1N24.png,336,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,337,7.280109889280518,7.280109889280518
G5,W0045F0002T0006Z000C1N24.png,338,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,339,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,340,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,341,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,342,6.4031242374328485,6.4031242374328485
G5,W0045F0002T0006Z000C1N24.png,343,8.602325267042627,8.602325267042627
G5,W0045F0002T0006Z000C1N24.png,344,0.35777087639996474,0.35777087639996474
G5,W0045F0002T0006Z000C1N24.png,345,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,346,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,347,0.5,0.5
G5,W0045F0002T0006Z000C1N24.png,348,0.26931895434160996,0.26931895434160996
G5,W0045F0002T0006Z000C1N24.png,349,4.123105625617661,4.123105625617661
G5,W0045F0002T0006Z000C1N24.png,350,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,351,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,352,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,353,1.2018504251546658,1.2018504251546658
G5,W0045F0002T0006Z000C1N24.png,354,1.4142135623730951,1.4142135623730951
G5,W0045F0002T0006Z000C1N24.png,355,2.8284271247461903,2.8284271247461903
G5,W0045F0002T0006Z000C1N24.png,356,6.0,6.0
G5,W0045F0002T0006Z000C1N24.png,357,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,358,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,359,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,360,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,361,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,362,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,363,3.905124837953327,3.905124837953327
G5,W0045F0002T0006Z000C1N24.png,364,5.0,5.0
G5,W0045F0002T0006Z000C1N24.png,365,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,366,0.49955792257108317,0.49955792257108317
G5,W0045F0002T0006Z000C1N24.png,367,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,368,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,369,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,370,0.6082762530298154,0.6082762530298154
G5,W0045F0002T0006Z000C1N24.png,371,0.4472135954999579,0.4472135954999579
G5,W0045F0002T0006Z000C1N24.png,372,0.4472135954999579,0.4472135954999579
G5,W0045F0002T0006Z000C1N24.png,373,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,374,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,375,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,376,2.8284271247461903,2.8284271247461903
G5,W0045F0002T0006Z000C1N24.png,377,6.324555320336759,6.324555320336759
G5,W0045F0002T0006Z000C1N24.png,378,0.5,0.5
G5,W0045F0002T0006Z000C1N24.png,379,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,380,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,381,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,382,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,383,0.7453559924999194,0.7453559924999194
G5,W0045F0002T0006Z000C1N24.png,384,3.3541019662496847,3.3541019662496847
G5,W0045F0002T0006Z000C1N24.png,385,0.5,0.5
G5,W0045F0002T0006Z000C1N24.png,386,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,387,0.5,0.5
G5,W0045F0002T0006Z000C1N24.png,388,0.49697125150554944,0.49697125150554944
G5,W0045F0002T0006Z000C1N24.png,389,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,390,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,391,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,392,8.54400374531753,8.54400374531753
G5,W0045F0002T0006Z000C1N24.png,393,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,394,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,395,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,396,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,397,0.47140452079103,0.47140452079103
G5,W0045F0002T0006Z000C1N24.png,398,1.6807736313971606,1.6807736313971606
G5,W0045F0002T0006Z000C1N24.png,399,2.358495283014151,2.358495283014151
G5,W0045F0002T0006Z000C1N24.png,400,5.656854249492381,5.656854249492381
G5,W0045F0002T0006Z000C1N24.png,401,0.7071067811865476,0.7071067811865476
G5,W0045F0002T0006Z000C1N24.png,402,0.1791612832955196,0.1791612832955196
G5,W0045F0002T0006Z000C1N24.png,403,7.0710678118654755,7.0710678118654755
G5,W0045F0002T0006Z000C1N24.png,404,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,405,1.2018504251546658,1.2018504251546658
G5,W0045F0002T0006Z000C1N24.png,406,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,407,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,408,0.5,0.5
G5,W0045F0002T0006Z000C1N24.png,409,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,410,1.031618200261659,1.031618200261659
G5,W0045F0002T0006Z000C1N24.png,411,5.5,5.5
G5,W0045F0002T0006Z000C1N24.png,412,7.516648189186454,7.516648189186454
G5,W0045F0002T0006Z000C1N24.png,413,0.524243169413201,0.524243169413201
G5,W0045F0002T0006Z000C1N24.png,414,0.5,0.5
G5,W0045F0002T0006Z000C1N24.png,415,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,416,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,417,0.5,0.5
G5,W0045F0002T0006Z000C1N24.png,418,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,419,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,420,3.605551275463989,3.605551275463989
G5,W0045F0002T0006Z000C1N24.png,421,5.408326913195984,5.408326913195984
G5,W0045F0002T0006Z000C1N24.png,422,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,423,0.22906142364543208,0.22906142364543208
G5,W0045F0002T0006Z000C1N24.png,424,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,425,1.0,1.0
G5,W0045F0002T0006Z000C1N24.png,426,2.92216743189024,2.92216743189024
G5,W0045F0002T0006Z000C1N24.png,427,3.3541019662496847,3.3541019662496847
G5,W0045F0002T0006Z000C1N24.png,428,3.0,3.0
G5,W0045F0002T0006Z000C1N24.png,429,6.708203932499369,6.708203932499369
G5,W0045F0002T0006Z000C1N24.png,430,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,431,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,432,7.211102550927978,7.211102550927978
G5,W0045F0002T0006Z000C1N24.png,433,2.7202941017470823,2.7202941017470823
G5,W0045F0002T0006Z000C1N24.png,434,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,435,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,436,1.0,1.0
G5,W0045F0002T0006Z000C1N24.png,437,3.605551275463989,3.605551275463989
G5,W0045F0002T0006Z000C1N24.png,438,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,439,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,440,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,441,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,442,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,443,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,444,5.0,5.0
G5,W0045F0002T0006Z000C1N24.png,445,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,446,2.5495097567963922,2.5495097567963922
G5,W0045F0002T0006Z000C1N24.png,447,1.8027756377319946,1.8027756377319946
G5,W0045F0002T0006Z000C1N24.png,448,6.324555320336759,6.324555320336759
G5,W0045F0002T0006Z000C1N24.png,449,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,450,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,451,0.5,0.5
G5,W0045F0002T0006Z000C1N24.png,452,1.118033988749895,1.118033988749895
G5,W0045F0002T0006Z000C1N24.png,453,0.5188352618632968,0.5188352618632968
G5,W0045F0002T0006Z000C1N24.png,454,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,455,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,456,2.108185106778921,2.108185106778921
G5,W0045F0002T0006Z000C1N24.png,457,3.010398644698074,3.010398644698074
G5,W0045F0002T0006Z000C1N24.png,458,1.5,1.5
G5,W0045F0002T0006Z000C1N24.png,459,1.2018504251546658,1.2018504251546658
G5,W0045F0002T0006Z000C1N24.png,460,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,461,5.0,5.0
G5,W0045F0002T0006Z000C1N24.png,462,4.6097722286464435,4.6097722286464435
G5,W0045F0002T0006Z000C1N24.png,463,0.745355992499932,0.745355992499932
G5,W0045F0002T0006Z000C1N24.png,464,2.9154759474226504,2.9154759474226504
G5,W0045F0002T0006Z000C1N24.png,465,0.7071067811865476,0.7071067811865476
G5,W0045F0002T0006Z000C1N24.png,466,1.0,1.0
G5,W0045F0002T0006Z000C1N24.png,467,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,468,0.7071067811865476,0.7071067811865476
G5,W0045F0002T0006Z000C1N24.png,469,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,470,5.0990195135927845,5.0990195135927845
G5,W0045F0002T0006Z000C1N24.png,471,2.1717627144745544,2.1717627144745544
G5,W0045F0002T0006Z000C1N24.png,472,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,473,6.4031242374328485,6.4031242374328485
G5,W0045F0002T0006Z000C1N24.png,474,3.1622776601683795,3.1622776601683795
G5,W0045F0002T0006Z000C1N24.png,475,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,476,1.0,1.0
G5,W0045F0002T0006Z000C1N24.png,477,7.0,7.0
G5,W0045F0002T0006Z000C1N24.png,478,1.3743685418725478,1.3743685418725478
G5,W0045F0002T0006Z000C1N24.png,479,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,480,2.8284271247461903,2.8284271247461903
G5,W0045F0002T0006Z000C1N24.png,481,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,482,2.0,2.0
G5,W0045F0002T0006Z000C1N24.png,483,2.8284271247461903,2.8284271247461903
G5,W0045F0002T0006Z000C1N24.png,484,5.0,5.0
G5,W0045F0002T0006Z000C1N24.png,485,9.219544457292887,9.219544457292887
G5,W0045F0002T0006Z000C1N24.png,486,0.39528470752104744,0.39528470752104744
G5,W0045F0002T0006Z000C1N24.png,487,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,488,0.5,0.5
G5,W0045F0002T0006Z000C1N24.png,489,0.5,0.5
G5,W0045F0002T0006Z000C1N24.png,490,0.0,0.0
G5,W0045F0002T0006Z000C1N24.png,491,2.23606797749979,2.23606797749979
G5,W0045F0002T0006Z000C1N24.png,492,0.7071067811865476,0.7071067811865476
