group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0028F0003T0006Z000C1N19.png,61,0.5270462766947314,0.5270462766947314
G2,W0028F0003T0006Z000C1N19.png,62,0.42824175819296867,0.42824175819296867
G2,W0028F0003T0006Z000C1N19.png,63,0.0,0.0
G2,W0028F0003T0006Z000C1N19.png,64,0.5,0.5
G2,W0028F0003T0006Z000C1N19.png,65,0.28583097523750944,0.28583097523750944
G2,W0028F0003T0006Z000C1N19.png,66,0.5,0.5
G2,W0028F0003T0006Z000C1N19.png,67,0.0,0.0
G2,W0028F0003T0006Z000C1N19.png,68,0.4714045207910275,0.4714045207910275
G2,W0028F0003T0006Z000C1N19.png,69,0.0,0.0
G2,W0028F0003T0006Z000C1N19.png,70,0.33793125168323,0.33793125168323
G2,W0028F0003T0006Z000C1N19.png,71,0.7071067811865476,0.7071067811865476
G2,W0028F0003T0006Z000C1N19.png,72,0.5590169943749475,0.5590169943749475
G2,W0028F0003T0006Z000C1N19.png,73,0.2857142857142856,0.2857142857142856
G2,W0028F0003T0006Z000C1N19.png,74,0.5,0.5
G2,W0028F0003T0006Z000C1N19.png,75,0.5,0.5
G2,W0028F0003T0006Z000C1N19.png,76,0.5,0.5
G2,W0028F0003T0006Z000C1N19.png,77,0.5821022034029828,0.5821022034029828
G2,W0028F0003T0006Z000C1N19.png,78,0.18518518518518762,0.18518518518518762
G2,W0028F0003T0006Z000C1N19.png,79,0.7071067811865476,0.7071067811865476
G2,W0028F0003T0006Z000C1N19.png,80,0.47140452079103,0.47140452079103
G2,W0028F0003T0006Z000C1N19.png,81,2.0,2.0
G2,W0028F0003T0006Z000C1N19.png,82,0.5,0.5
G2,W0028F0003T0006Z000C1N19.png,83,0.0,0.0
G2,W0028F0003T0006Z000C1N19.png,84,0.22807017543860297,0.22807017543860297
G2,W0028F0003T0006Z000C1N19.png,85,0.47140452079102496,0.47140452079102496
G2,W0028F0003T0006Z000C1N19.png,86,2.0615528128088303,2.0615528128088303
G2,W0028F0003T0006Z000C1N19.png,87,0.0,0.0
G2,W0028F0003T0006Z000C1N19.png,88,0.0,0.0
G2,W0028F0003T0006Z000C1N19.png,89,0.0,0.0
G2,W0028F0003T0006Z000C1N19.png,90,0.10015420209622329,0.10015420209622329
G2,W0028F0003T0006Z000C1N19.png,91,0.2,0.2
G2,W0028F0003T0006Z000C1N19.png,92,5.374838498865703,5.374838498865703
G2,W0028F0003T0006Z000C1N19.png,93,0.09090909090909349,0.09090909090909349
G2,W0028F0003T0006Z000C1N19.png,94,0.23395240501146827,0.23395240501146827
G2,W0028F0003T0006Z000C1N19.png,95,0.5,0.5
G2,W0028F0003T0006Z000C1N19.png,96,1.25,1.25
G2,W0028F0003T0006Z000C1N19.png,97,0.592194600147992,0.592194600147992
G2,W0028F0003T0006Z000C1N19.png,98,4.0,4.0
G2,W0028F0003T0006Z000C1N19.png,99,0.5,0.5
G2,W0028F0003T0006Z000C1N19.png,100,0.25,0.25
G2,W0028F0003T0006Z000C1N19.png,101,0.15713484026368169,0.15713484026368169
G2,W0028F0003T0006Z000C1N19.png,102,9.433981132056603,9.433981132056603
G2,W0028F0003T0006Z000C1N19.png,103,0.625,0.625
G2,W0028F0003T0006Z000C1N19.png,104,0.0,0.0
G2,W0028F0003T0006Z000C1N19.png,105,0.6337681357259082,0.6337681357259082
G2,W0028F0003T0006Z000C1N19.png,106,0.4006168083848873,0.4006168083848873
G2,W0028F0003T0006Z000C1N19.png,107,4.031128874149275,4.031128874149275
G2,W0028F0003T0006Z000C1N19.png,108,3.590109871423003,3.590109871423003
G2,W0028F0003T0006Z000C1N19.png,109,0.0,0.0
G2,W0028F0003T0006Z000C1N19.png,110,2.23606797749979,2.23606797749979
G2,W0028F0003T0006Z000C1N19.png,111,0.7071067811865476,0.7071067811865476
G2,W0028F0003T0006Z000C1N19.png,112,0.47140452079102496,0.47140452079102496
G2,W0028F0003T0006Z000C1N19.png,113,0.20000000000000284,0.20000000000000284
G2,W0028F0003T0006Z000C1N19.png,114,0.0,0.0
G2,W0028F0003T0006Z000C1N19.png,115,19.08624431946271,19.08624431946271
G2,W0028F0003T0006Z000C1N19.png,116,3.681787005729077,3.681787005729077
G2,W0028F0001T0006Z000C1N87.png,1,0.4714045207910283,0.4714045207910283
G2,W0028F0001T0006Z000C1N87.png,2,0.36989562471920673,0.36989562471920673
G2,W0028F0001T0006Z000C1N87.png,3,0.3969147544675664,0.3969147544675664
G2,W0028F0001T0006Z000C1N87.png,4,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,5,0.3333333333333428,0.3333333333333428
G2,W0028F0001T0006Z000C1N87.png,6,0.5,0.5
G2,W0028F0001T0006Z000C1N87.png,7,0.5,0.5
G2,W0028F0001T0006Z000C1N87.png,8,0.27777777777778,0.27777777777778
G2,W0028F0001T0006Z000C1N87.png,9,0.5300865358950215,0.5300865358950215
G2,W0028F0001T0006Z000C1N87.png,10,7.542472332656503,7.542472332656503
G2,W0028F0001T0006Z000C1N87.png,11,0.06666666666666643,0.06666666666666643
G2,W0028F0001T0006Z000C1N87.png,12,1.099494833498039,1.099494833498039
G2,W0028F0001T0006Z000C1N87.png,13,5.1478150704935,5.1478150704935
G2,W0028F0001T0006Z000C1N87.png,14,0.4476360930863914,0.4476360930863914
G2,W0028F0001T0006Z000C1N87.png,15,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N87.png,16,0.5,0.5
G2,W0028F0001T0006Z000C1N87.png,17,0.4472135954999579,0.4472135954999579
G2,W0028F0001T0006Z000C1N87.png,18,0.4042260417272193,0.4042260417272193
G2,W0028F0001T0006Z000C1N87.png,19,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,20,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N87.png,21,0.22374935868109797,0.22374935868109797
G2,W0028F0001T0006Z000C1N87.png,22,1.0307764064044151,1.0307764064044151
G2,W0028F0001T0006Z000C1N87.png,23,0.35042613223021263,0.35042613223021263
G2,W0028F0001T0006Z000C1N87.png,24,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,25,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,26,0.3316282923139087,0.3316282923139087
G2,W0028F0001T0006Z000C1N87.png,27,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N87.png,28,0.16932993260267015,0.16932993260267015
G2,W0028F0001T0006Z000C1N87.png,29,0.3513641844631565,0.3513641844631565
G2,W0028F0001T0006Z000C1N87.png,30,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,31,0.47140452079103,0.47140452079103
G2,W0028F0001T0006Z000C1N87.png,32,0.25,0.25
G2,W0028F0001T0006Z000C1N87.png,33,0.6527139518645081,0.6527139518645081
G2,W0028F0001T0006Z000C1N87.png,34,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,35,0.5,0.5
G2,W0028F0001T0006Z000C1N87.png,36,0.350532945578192,0.350532945578192
G2,W0028F0001T0006Z000C1N87.png,37,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,38,0.47140452079102496,0.47140452079102496
G2,W0028F0001T0006Z000C1N87.png,39,0.4207250638385446,0.4207250638385446
G2,W0028F0001T0006Z000C1N87.png,40,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N87.png,41,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,42,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,43,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,44,0.5,0.5
G2,W0028F0001T0006Z000C1N87.png,45,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,46,3.605551275463989,3.605551275463989
G2,W0028F0001T0006Z000C1N87.png,47,0.42881732418438745,0.42881732418438745
G2,W0028F0001T0006Z000C1N87.png,48,0.35136418446314976,0.35136418446314976
G2,W0028F0001T0006Z000C1N87.png,49,0.4472135954999579,0.4472135954999579
G2,W0028F0001T0006Z000C1N87.png,50,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,51,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,52,0.47140452079102496,0.47140452079102496
G2,W0028F0001T0006Z000C1N87.png,53,2.5,2.5
G2,W0028F0001T0006Z000C1N87.png,54,0.1414213562373065,0.1414213562373065
G2,W0028F0001T0006Z000C1N87.png,55,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,56,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N87.png,57,0.6269597374606264,0.6269597374606264
G2,W0028F0001T0006Z000C1N87.png,58,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N87.png,59,0.41766546953805117,0.41766546953805117
G2,W0028F0001T0006Z000C1N87.png,60,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,61,0.5,0.5
G2,W0028F0001T0006Z000C1N87.png,62,0.6956503286924208,0.6956503286924208
G2,W0028F0001T0006Z000C1N87.png,63,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,64,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,65,0.4000000000000057,0.4000000000000057
G2,W0028F0001T0006Z000C1N87.png,66,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,67,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,68,0.4040610178208879,0.4040610178208879
G2,W0028F0001T0006Z000C1N87.png,69,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,70,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,71,0.44659375653886974,0.44659375653886974
G2,W0028F0001T0006Z000C1N87.png,72,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N87.png,73,0.24478021850611417,0.24478021850611417
G2,W0028F0001T0006Z000C1N87.png,74,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,75,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,76,0.28327886186625995,0.28327886186625995
G2,W0028F0001T0006Z000C1N87.png,77,0.34359213546813266,0.34359213546813266
G2,W0028F0001T0006Z000C1N87.png,78,0.5418752705782628,0.5418752705782628
G2,W0028F0001T0006Z000C1N87.png,79,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,80,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,81,0.4925480182640663,0.4925480182640663
G2,W0028F0001T0006Z000C1N87.png,82,0.31716197120135825,0.31716197120135825
G2,W0028F0001T0006Z000C1N87.png,83,0.0,0.0
G2,W0028F0001T0006Z000C1N87.png,84,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N87.png,85,0.3748277841470569,0.3748277841470569
G2,W0028F0001T0006Z000C1N87.png,86,0.5590169943749475,0.5590169943749475
G2,W0028F0001T0006Z000C1N87.png,87,2.0,2.0
G2,W0028F0001T0006Z000C1N87.png,88,3.726779962499647,3.726779962499647
G2,W0028F0001T0006Z000C1N87.png,89,0.745355992499932,0.745355992499932
G2,W0028F0001T0006Z000C1N87.png,90,11.180339887498949,11.180339887498949
G2,W0028F0001T0006Z000C1N87.png,91,1.2000000000000028,1.2000000000000028
G2,W0028F0002T0006Z000C1N21.png,1,0.7453559924999302,0.7453559924999302
G2,W0028F0002T0006Z000C1N21.png,2,5.385164807134504,5.385164807134504
G2,W0028F0002T0006Z000C1N21.png,3,4.716990566028302,4.716990566028302
G2,W0028F0002T0006Z000C1N21.png,4,0.44721359549995676,0.44721359549995676
G2,W0028F0002T0006Z000C1N21.png,5,0.7071067811865476,0.7071067811865476
G2,W0028F0002T0006Z000C1N21.png,6,10.547511554864494,10.547511554864494
G2,W0028F0002T0006Z000C1N21.png,7,4.400126260814698,4.400126260814698
G2,W0028F0002T0006Z000C1N21.png,8,0.4714045207910308,0.4714045207910308
G2,W0028F0002T0006Z000C1N21.png,9,0.49572844569528035,0.49572844569528035
G2,W0028F0002T0006Z000C1N21.png,10,0.9013878188659973,0.9013878188659973
G2,W0028F0002T0006Z000C1N21.png,11,0.47140452079103,0.47140452079103
G2,W0028F0002T0006Z000C1N21.png,12,0.235702260395515,0.235702260395515
G2,W0028F0002T0006Z000C1N21.png,13,0.0,0.0
G2,W0028F0002T0006Z000C1N21.png,14,0.4472135954999643,0.4472135954999643
G2,W0028F0002T0006Z000C1N21.png,15,0.0,0.0
G2,W0028F0002T0006Z000C1N21.png,16,4.0,4.0
G2,W0028F0002T0006Z000C1N21.png,17,0.31265134743336975,0.31265134743336975
G2,W0028F0002T0006Z000C1N21.png,18,0.22360679774998138,0.22360679774998138
G2,W0028F0002T0006Z000C1N21.png,19,0.0,0.0
G2,W0028F0002T0006Z000C1N21.png,20,0.20000000000000284,0.20000000000000284
G2,W0028F0002T0006Z000C1N21.png,21,0.4459849843997132,0.4459849843997132
G2,W0028F0002T0006Z000C1N21.png,22,1.0540925533894583,1.0540925533894583
G2,W0028F0002T0006Z000C1N21.png,23,0.48987110703956244,0.48987110703956244
G2,W0028F0002T0006Z000C1N21.png,24,0.0,0.0
G2,W0028F0002T0006Z000C1N21.png,25,0.0,0.0
G2,W0028F0002T0006Z000C1N21.png,26,1.0,1.0
G2,W0028F0002T0006Z000C1N21.png,27,0.35053294557819725,0.35053294557819725
G2,W0028F0002T0006Z000C1N21.png,28,1.7255458992791322,1.7255458992791322
G2,W0028F0002T0006Z000C1N21.png,29,6.96419413859206,6.96419413859206
G2,W0028F0002T0006Z000C1N21.png,30,0.0,0.0
G2,W0028F0002T0006Z000C1N21.png,31,10.547511554864494,10.547511554864494
G2,W0028F0002T0006Z000C1N21.png,32,12.133516482134201,12.133516482134201
G2,W0028F0002T0006Z000C1N21.png,33,12.36931687685298,12.36931687685298
G2,W0028F0002T0006Z000C1N21.png,34,7.879938172697575,7.879938172697575
G2,W0028F0002T0006Z000C1N21.png,35,1.1785113019775846,1.1785113019775846
G2,W0028F0002T0006Z000C1N21.png,36,0.7071067811865476,0.7071067811865476
G2,W0028F0002T0006Z000C1N21.png,37,0.5385164807134515,0.5385164807134515
G2,W0028F0002T0006Z000C1N21.png,38,0.8944271909999159,0.8944271909999159
G2,W0028F0002T0006Z000C1N21.png,39,0.3722123425950693,0.3722123425950693
G2,W0028F0002T0006Z000C1N21.png,40,0.5821022034029872,0.5821022034029872
G2,W0028F0002T0006Z000C1N21.png,41,0.7894736842105203,0.7894736842105203
G2,W0028F0002T0006Z000C1N21.png,42,6.738557951469004,6.738557951469004
G2,W0028F0002T0006Z000C1N21.png,43,3.9015666369065443,3.9015666369065443
G2,W0028F0002T0006Z000C1N21.png,44,12.041594578792296,12.041594578792296
G2,W0028F0002T0006Z000C1N21.png,45,0.3748277841470569,0.3748277841470569
G2,W0028F0002T0006Z000C1N21.png,46,0.7071067811865476,0.7071067811865476
G2,W0028F0003T0006Z000C1N26.png,1,4.350358586911054,4.350358586911054
G2,W0028F0003T0006Z000C1N26.png,2,0.0,0.0
G2,W0028F0003T0006Z000C1N26.png,3,0.3365728004459065,0.3365728004459065
G2,W0028F0003T0006Z000C1N26.png,4,0.4150077167459434,0.4150077167459434
G2,W0028F0003T0006Z000C1N26.png,5,0.4261735932972987,0.4261735932972987
G2,W0028F0003T0006Z000C1N26.png,6,0.3535533905932738,0.3535533905932738
G2,W0028F0003T0006Z000C1N26.png,7,7.698417045081411,7.698417045081411
G2,W0028F0003T0006Z000C1N26.png,8,0.2857142857142918,0.2857142857142918
G2,W0028F0003T0006Z000C1N26.png,9,0.4472135954999643,0.4472135954999643
G2,W0028F0003T0006Z000C1N26.png,10,0.0,0.0
G2,W0028F0003T0006Z000C1N26.png,11,0.7071067811865476,0.7071067811865476
G2,W0028F0003T0006Z000C1N26.png,12,0.6143482910488791,0.6143482910488791
G2,W0028F0003T0006Z000C1N26.png,13,0.20000000000000284,0.20000000000000284
G2,W0028F0003T0006Z000C1N26.png,14,0.47140452079103,0.47140452079103
G2,W0028F0003T0006Z000C1N26.png,15,0.0,0.0
G2,W0028F0003T0006Z000C1N26.png,16,2.5,2.5
G2,W0028F0003T0006Z000C1N26.png,17,0.0,0.0
G2,W0028F0003T0006Z000C1N26.png,18,0.7071067811865476,0.7071067811865476
G2,W0028F0003T0006Z000C1N26.png,19,0.0,0.0
G2,W0028F0003T0006Z000C1N26.png,20,0.0,0.0
G2,W0028F0003T0006Z000C1N26.png,21,0.5385164807134515,0.5385164807134515
G2,W0028F0003T0006Z000C1N26.png,22,3.0463092423455747,3.0463092423455747
G2,W0028F0003T0006Z000C1N26.png,23,0.5882352941176492,0.5882352941176492
G2,W0028F0003T0006Z000C1N26.png,24,0.20000000000000284,0.20000000000000284
G2,W0028F0003T0006Z000C1N26.png,25,0.5,0.5
G2,W0028F0003T0006Z000C1N26.png,26,0.5,0.5
G2,W0028F0003T0006Z000C1N26.png,27,0.4472135954999643,0.4472135954999643
G2,W0028F0003T0006Z000C1N26.png,28,0.5555555555555557,0.5555555555555557
G2,W0028F0003T0006Z000C1N26.png,29,0.37947331922020644,0.37947331922020644
G2,W0028F0003T0006Z000C1N26.png,30,0.45175395145262626,0.45175395145262626
G2,W0028F0003T0006Z000C1N26.png,31,0.0,0.0
G2,W0028F0003T0006Z000C1N26.png,32,0.1767766952966369,0.1767766952966369
G2,W0028F0003T0006Z000C1N26.png,33,0.5335936864527326,0.5335936864527326
G2,W0028F0003T0006Z000C1N26.png,34,0.2857142857142847,0.2857142857142847
G2,W0028F0003T0006Z000C1N26.png,35,0.0,0.0
G2,W0028F0003T0006Z000C1N26.png,36,0.0,0.0
G2,W0028F0003T0006Z000C1N26.png,37,0.2631578947368354,0.2631578947368354
G2,W0028F0003T0006Z000C1N26.png,38,0.19621814613864666,0.19621814613864666
G2,W0028F0003T0006Z000C1N26.png,39,0.1767766952966369,0.1767766952966369
G2,W0028F0003T0006Z000C1N26.png,40,0.6428243465332232,0.6428243465332232
G2,W0028F0003T0006Z000C1N26.png,41,0.42426406871192446,0.42426406871192446
G2,W0028F0003T0006Z000C1N26.png,42,11.180339887498949,11.180339887498949
G2,W0028F0003T0006Z000C1N26.png,43,0.3333333333333286,0.3333333333333286
G2,W0028F0003T0006Z000C1N26.png,44,0.0,0.0
G2,W0028F0003T0006Z000C1N26.png,45,0.5,0.5
G2,W0028F0003T0006Z000C1N26.png,46,0.5,0.5
G2,W0028F0003T0006Z000C1N26.png,47,0.5439282932204242,0.5439282932204242
G2,W0028F0003T0006Z000C1N26.png,48,0.0,0.0
G2,W0028F0003T0006Z000C1N26.png,49,0.5,0.5
G2,W0028F0003T0006Z000C1N26.png,50,0.10907648670730294,0.10907648670730294
G2,W0028F0003T0006Z000C1N26.png,51,0.4000000000000057,0.4000000000000057
G2,W0028F0003T0006Z000C1N26.png,52,0.3928371006591937,0.3928371006591937
G2,W0028F0003T0006Z000C1N26.png,53,0.5,0.5
G2,W0028F0003T0006Z000C1N26.png,54,0.0,0.0
G2,W0028F0003T0006Z000C1N26.png,55,0.3333333333333286,0.3333333333333286
G2,W0028F0003T0006Z000C1N26.png,56,0.25,0.25
G2,W0028F0003T0006Z000C1N26.png,57,0.49668085473025836,0.49668085473025836
G2,W0028F0003T0006Z000C1N26.png,58,0.2857142857142918,0.2857142857142918
G2,W0028F0003T0006Z000C1N26.png,59,0.13333333333333286,0.13333333333333286
G2,W0028F0003T0006Z000C1N26.png,60,0.5,0.5
G2,W0028F0003T0006Z000C1N26.png,61,0.4472135954999579,0.4472135954999579
G2,W0028F0003T0006Z000C1N26.png,62,0.5,0.5
G2,W0028F0003T0006Z000C1N26.png,63,2.25,2.25
G2,W0028F0003T0006Z000C1N26.png,64,0.3605551275463981,0.3605551275463981
G2,W0028F0003T0006Z000C1N26.png,65,0.0,0.0
G2,W0028F0003T0006Z000C1N26.png,66,0.47140452079102496,0.47140452079102496
G2,W0028F0003T0006Z000C1N26.png,67,0.0,0.0
G2,W0028F0003T0006Z000C1N26.png,68,0.0,0.0
G2,W0028F0003T0006Z000C1N26.png,69,0.41666666666666285,0.41666666666666285
G2,W0028F0003T0006Z000C1N26.png,70,0.471404520791035,0.471404520791035
G2,W0028F0003T0006Z000C1N26.png,71,0.75,0.75
G2,W0028F0003T0006Z000C1N26.png,72,0.2857142857142918,0.2857142857142918
G2,W0028F0003T0006Z000C1N26.png,73,0.5432668671002117,0.5432668671002117
G2,W0028F0003T0006Z000C1N26.png,74,4.346134936801764,4.346134936801764
G2,W0028F0003T0006Z000C1N26.png,75,0.24845199749997735,0.24845199749997735
G2,W0028F0003T0006Z000C1N26.png,76,0.3535533905932738,0.3535533905932738
G2,W0028F0003T0006Z000C1N26.png,77,0.17888543819997935,0.17888543819997935
G2,W0028F0003T0006Z000C1N26.png,78,0.23570226039552256,0.23570226039552256
G2,W0028F0003T0006Z000C1N26.png,79,0.31943828249997674,0.31943828249997674
G2,W0028F0003T0006Z000C1N26.png,80,0.5,0.5
G2,W0028F0003T0006Z000C1N26.png,81,0.34146460952936203,0.34146460952936203
G2,W0028F0003T0006Z000C1N26.png,82,0.5,0.5
G2,W0028F0003T0006Z000C1N26.png,83,0.1666666666666572,0.1666666666666572
G2,W0028F0003T0006Z000C1N26.png,84,0.5,0.5
G2,W0028F0003T0006Z000C1N26.png,85,0.3333333333333357,0.3333333333333357
G2,W0028F0003T0006Z000C1N26.png,86,5.688682721958679,5.688682721958679
G2,W0028F0003T0006Z000C1N26.png,87,1.0,1.0
G2,W0028F0003T0006Z000C1N26.png,88,0.125,0.125
G2,W0028F0003T0006Z000C1N26.png,89,0.08485281374238891,0.08485281374238891
G2,W0028F0003T0006Z000C1N26.png,90,4.346134936801776,4.346134936801776
G2,W0028F0003T0006Z000C1N26.png,91,0.2795084971874788,0.2795084971874788
G2,W0028F0003T0006Z000C1N26.png,92,0.35136418446316325,0.35136418446316325
G2,W0028F0003T0006Z000C1N26.png,93,0.1666666666666572,0.1666666666666572
G2,W0028F0003T0006Z000C1N26.png,94,6.708203932499369,6.708203932499369
G2,W0028F0003T0006Z000C1N26.png,95,4.0,4.0
G2,W0028F0003T0006Z000C1N26.png,96,0.46354722850844815,0.46354722850844815
G2,W0028F0003T0006Z000C1N26.png,97,0.16007810593581767,0.16007810593581767
G2,W0028F0003T0006Z000C1N26.png,98,0.0,0.0
G2,W0028F0003T0006Z000C1N26.png,99,6.363961030678928,6.363961030678928
G2,W0028F0003T0006Z000C1N26.png,100,0.35136418446316325,0.35136418446316325
G2,W0028F0003T0006Z000C1N26.png,101,0.3535533905932738,0.3535533905932738
G2,W0028F0003T0006Z000C1N26.png,102,0.6029192813370328,0.6029192813370328
G2,W0028F0003T0006Z000C1N26.png,103,0.36055512754639024,0.36055512754639024
G2,W0028F0003T0006Z000C1N26.png,104,0.471404520791035,0.471404520791035
G2,W0028F0002T0006Z000C1N34.png,1,0.4164965639175185,0.4164965639175185
G2,W0028F0002T0006Z000C1N34.png,2,0.1767766952966369,0.1767766952966369
G2,W0028F0002T0006Z000C1N34.png,3,0.35136418446315315,0.35136418446315315
G2,W0028F0002T0006Z000C1N34.png,4,0.5,0.5
G2,W0028F0002T0006Z000C1N34.png,5,0.35136418446315315,0.35136418446315315
G2,W0028F0002T0006Z000C1N34.png,6,0.5,0.5
G2,W0028F0002T0006Z000C1N34.png,7,0.35714285714286265,0.35714285714286265
G2,W0028F0002T0006Z000C1N34.png,8,3.5355339059327378,5.522680508593631
G2,W0028F0002T0006Z000C1N34.png,9,0.1666666666666643,0.1666666666666643
G2,W0028F0002T0006Z000C1N34.png,10,4.0,5.0
G2,W0028F0002T0006Z000C1N34.png,11,17.00735135169495,18.006943105369107
G2,W0028F0002T0006Z000C1N34.png,12,0.372677996249966,0.372677996249966
G2,W0028F0002T0006Z000C1N34.png,13,4.25,6.0878978309429606
G2,W0028F0002T0006Z000C1N34.png,14,0.4776243293635641,0.4776243293635641
G2,W0028F0002T0006Z000C1N34.png,15,0.471404520791035,0.471404520791035
G2,W0028F0002T0006Z000C1N34.png,16,0.47140452079103,0.47140452079103
G2,W0028F0002T0006Z000C1N34.png,17,0.47140452079103,0.47140452079103
G2,W0028F0002T0006Z000C1N34.png,18,0.5,0.5
G2,W0028F0002T0006Z000C1N34.png,19,7.211102550927978,7.211102550927978
G2,W0028F0002T0006Z000C1N34.png,20,14.866068747318506,14.866068747318506
G2,W0028F0002T0006Z000C1N34.png,21,6.103277807866851,6.103277807866851
G2,W0028F0002T0006Z000C1N34.png,22,0.5130619009219998,0.5130619009219998
G2,W0028F0002T0006Z000C1N34.png,23,8.653259081615666,8.653259081615666
G2,W0028F0002T0006Z000C1N34.png,24,0.0,0.0
G2,W0028F0002T0006Z000C1N34.png,25,12.041594578792296,12.041594578792296
G2,W0028F0002T0006Z000C1N34.png,26,5.813776741499456,5.813776741499456
G2,W0028F0002T0006Z000C1N34.png,27,0.5,0.5
G2,W0028F0002T0006Z000C1N34.png,28,7.166666666666671,9.867173410410452
G2,W0028F0002T0006Z000C1N34.png,29,0.47140452079103,0.47140452079103
G2,W0028F0002T0006Z000C1N34.png,30,0.1767766952966369,0.1767766952966369
G2,W0028F0002T0006Z000C1N34.png,31,0.7071067811865476,0.7071067811865476
G2,W0028F0002T0006Z000C1N34.png,32,0.47140452079102496,0.47140452079102496
G2,W0028F0002T0006Z000C1N34.png,33,0.7071067811865476,0.7071067811865476
G2,W0028F0002T0006Z000C1N34.png,34,0.47140452079102496,0.745355992499932
G2,W0028F0002T0006Z000C1N34.png,35,6.95796113387362,6.95796113387362
G2,W0028F0002T0006Z000C1N34.png,36,0.17950549357115314,0.17950549357115314
G2,W0028F0002T0006Z000C1N34.png,37,13.038404810405298,13.038404810405298
G2,W0028F0002T0006Z000C1N34.png,38,11.180339887498949,11.180339887498949
G2,W0028F0002T0006Z000C1N34.png,39,5.318011846545662,5.318011846545662
G2,W0028F0002T0006Z000C1N34.png,40,0.41535088697380745,0.41535088697380745
G2,W0028F0002T0006Z000C1N34.png,41,3.2596012026013246,4.138236339311712
G2,W0028F0002T0006Z000C1N34.png,42,0.5364258340035892,0.5364258340035892
G2,W0028F0002T0006Z000C1N34.png,43,0.7071067811865476,0.7071067811865476
G2,W0028F0002T0006Z000C1N34.png,44,0.5086064839888964,0.5086064839888964
G2,W0028F0002T0006Z000C1N34.png,45,0.23809523809523514,0.23809523809523514
G2,W0028F0002T0006Z000C1N34.png,46,0.47140452079103756,0.47140452079103756
G2,W0028F0002T0006Z000C1N34.png,47,0.4472135954999579,0.4472135954999579
G2,W0028F0002T0006Z000C1N34.png,48,0.5,0.5
G2,W0028F0002T0006Z000C1N34.png,49,0.0,0.0
G2,W0028F0001T0006Z000C1N51.png,1,0.2357022603955175,0.2357022603955175
G2,W0028F0001T0006Z000C1N51.png,2,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N51.png,3,0.5385164807134515,0.5385164807134515
G2,W0028F0001T0006Z000C1N51.png,4,0.5182639293795528,0.5182639293795528
G2,W0028F0001T0006Z000C1N51.png,5,4.5,4.5
G2,W0028F0001T0006Z000C1N51.png,6,0.5,0.5
G2,W0028F0001T0006Z000C1N51.png,7,0.47140452079102496,0.47140452079102496
G2,W0028F0001T0006Z000C1N51.png,8,0.745355992499932,0.745355992499932
G2,W0028F0001T0006Z000C1N51.png,9,0.5,0.5
G2,W0028F0001T0006Z000C1N51.png,10,3.681787005729091,3.681787005729091
G2,W0028F0001T0006Z000C1N51.png,11,0.1767766952966369,0.1767766952966369
G2,W0028F0001T0006Z000C1N51.png,12,0.0,0.0
G2,W0028F0001T0006Z000C1N51.png,13,4.12460248739346,4.12460248739346
G2,W0028F0001T0006Z000C1N51.png,14,0.4272001872658839,0.4272001872658839
G2,W0028F0001T0006Z000C1N51.png,15,1.4142135623730951,1.4142135623730951
G2,W0028F0001T0006Z000C1N51.png,16,0.3748277841470569,0.3748277841470569
