group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G5,W0035F0001T0006Z000C1N26.png,511,1.0,1.0
G5,W0035F0001T0006Z000C1N26.png,512,1.4142135623730951,1.4142135623730951
G5,W0035F0001T0006Z000C1N26.png,513,0.7071067811865476,0.7071067811865476
G5,W0035F0001T0006Z000C1N26.png,514,2.0,2.0
G5,W0035F0001T0006Z000C1N26.png,515,2.0,2.0
G5,W0035F0001T0006Z000C1N26.png,516,1.0,1.0
G5,W0035F0001T0006Z000C1N26.png,517,0.0,0.0
G5,W0035F0001T0006Z000C1N26.png,518,1.4142135623730951,1.4142135623730951
G5,W0035F0001T0006Z000C1N26.png,519,1.0,1.0
G5,W0035F0001T0006Z000C1N26.png,520,0.7071067811865476,0.7071067811865476
G5,W0035F0001T0006Z000C1N26.png,521,1.4142135623730951,1.4142135623730951
G5,W0035F0001T0006Z000C1N26.png,522,1.0,1.0
G5,W0035F0001T0006Z000C1N26.png,523,1.4142135623730951,1.4142135623730951
G5,W0035F0001T0006Z000C1N26.png,524,0.4472135954999579,0.4472135954999579
G5,W0035F0001T0006Z000C1N26.png,525,1.0,1.0
G5,W0035F0001T0006Z000C1N26.png,526,0.0,0.0
G5,W0035F0001T0006Z000C1N26.png,527,1.0,1.0
G5,W0035F0001T0006Z000C1N26.png,528,1.4142135623730951,1.4142135623730951
G5,W0035F0001T0006Z000C1N26.png,529,1.4142135623730951,1.4142135623730951
G5,W0035F0001T0006Z000C1N26.png,530,0.5,0.5
G5,W0035F0001T0006Z000C1N26.png,531,0.0,0.0
G5,W0035F0001T0006Z000C1N26.png,532,1.4142135623730951,1.4142135623730951
G5,W0035F0001T0006Z000C1N26.png,533,2.23606797749979,2.23606797749979
G5,W0035F0001T0006Z000C1N26.png,534,1.4142135623730951,1.4142135623730951
G5,W0035F0001T0006Z000C1N26.png,535,1.118033988749895,1.118033988749895
G5,W0035F0001T0006Z000C1N26.png,536,1.0,1.0
G5,W0035F0002T0006Z000C1N94.png,1,3.351402721322832,3.351402721322832
G5,W0035F0002T0006Z000C1N94.png,2,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N94.png,3,2.850438562747845,2.850438562747845
G5,W0035F0002T0006Z000C1N94.png,4,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,5,0.1441881444412636,0.1441881444412636
G5,W0035F0002T0006Z000C1N94.png,6,2.5,2.5
G5,W0035F0002T0006Z000C1N94.png,7,5.385164807134504,5.385164807134504
G5,W0035F0002T0006Z000C1N94.png,8,0.44721359549995926,0.44721359549995926
G5,W0035F0002T0006Z000C1N94.png,9,0.29450754468697526,0.29450754468697526
G5,W0035F0002T0006Z000C1N94.png,10,0.5,0.5
G5,W0035F0002T0006Z000C1N94.png,11,0.5590169943749475,0.5590169943749475
G5,W0035F0002T0006Z000C1N94.png,12,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,13,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,14,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N94.png,15,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,16,2.9154759474226504,2.9154759474226504
G5,W0035F0002T0006Z000C1N94.png,17,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,18,0.3333333333333335,0.3333333333333335
G5,W0035F0002T0006Z000C1N94.png,19,1.0,1.0
G5,W0035F0002T0006Z000C1N94.png,20,2.0,2.0
G5,W0035F0002T0006Z000C1N94.png,21,0.5,0.5
G5,W0035F0002T0006Z000C1N94.png,22,1.0540925533894598,1.0540925533894598
G5,W0035F0002T0006Z000C1N94.png,23,0.9100137361600648,0.9100137361600648
G5,W0035F0002T0006Z000C1N94.png,24,1.0,1.0
G5,W0035F0002T0006Z000C1N94.png,25,1.0,1.0
G5,W0035F0002T0006Z000C1N94.png,26,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N94.png,27,0.666666666666667,0.666666666666667
G5,W0035F0002T0006Z000C1N94.png,28,2.5,2.5
G5,W0035F0002T0006Z000C1N94.png,29,4.123105625617661,4.123105625617661
G5,W0035F0002T0006Z000C1N94.png,30,3.640054944640259,3.640054944640259
G5,W0035F0002T0006Z000C1N94.png,31,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N94.png,32,2.0,2.0
G5,W0035F0002T0006Z000C1N94.png,33,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,34,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,35,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,36,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,37,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,38,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,39,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N94.png,40,0.5,0.5
G5,W0035F0002T0006Z000C1N94.png,41,3.5355339059327378,3.5355339059327378
G5,W0035F0002T0006Z000C1N94.png,42,4.0,4.0
G5,W0035F0002T0006Z000C1N94.png,43,5.0,5.0
G5,W0035F0002T0006Z000C1N94.png,44,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N94.png,45,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,46,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N94.png,47,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N94.png,48,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N94.png,49,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N94.png,50,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N94.png,51,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N94.png,52,4.0,4.0
G5,W0035F0002T0006Z000C1N94.png,53,0.5,0.5
G5,W0035F0002T0006Z000C1N94.png,54,0.5555555555555571,0.5555555555555571
G5,W0035F0002T0006Z000C1N94.png,55,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N94.png,56,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N94.png,57,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N94.png,58,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,59,1.0,1.0
G5,W0035F0002T0006Z000C1N94.png,60,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N94.png,61,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N94.png,62,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N94.png,63,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N94.png,64,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,65,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N94.png,66,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N94.png,67,1.2649110640673507,1.2649110640673507
G5,W0035F0002T0006Z000C1N94.png,68,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,69,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,70,1.8027756377319946,1.8027756377319946
G5,W0035F0002T0006Z000C1N94.png,71,4.123105625617661,4.123105625617661
G5,W0035F0002T0006Z000C1N94.png,72,5.0,5.0
G5,W0035F0002T0006Z000C1N94.png,73,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,74,2.0,2.0
G5,W0035F0002T0006Z000C1N94.png,75,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N94.png,76,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N94.png,77,4.242640687119285,4.242640687119285
G5,W0035F0002T0006Z000C1N94.png,78,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N94.png,79,2.60341655863555,2.60341655863555
G5,W0035F0002T0006Z000C1N94.png,80,0.493031018065889,0.493031018065889
G5,W0035F0002T0006Z000C1N94.png,81,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N94.png,82,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N94.png,83,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N94.png,84,5.0,5.0
G5,W0035F0002T0006Z000C1N94.png,85,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N94.png,86,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N94.png,87,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,88,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N94.png,89,3.0,3.0
G5,W0035F0002T0006Z000C1N94.png,90,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,91,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,92,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N94.png,93,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,94,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,95,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N94.png,96,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,97,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N94.png,98,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,99,1.0,1.0
G5,W0035F0002T0006Z000C1N94.png,100,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,101,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,102,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N94.png,103,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,104,2.3048861143232218,2.3048861143232218
G5,W0035F0002T0006Z000C1N94.png,105,1.0,1.0
G5,W0035F0002T0006Z000C1N94.png,106,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,107,2.5,2.5
G5,W0035F0002T0006Z000C1N94.png,108,0.5,0.5
G5,W0035F0002T0006Z000C1N94.png,109,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,110,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,111,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,112,1.843908891458576,1.843908891458576
G5,W0035F0002T0006Z000C1N94.png,113,2.692582403567252,2.692582403567252
G5,W0035F0002T0006Z000C1N94.png,114,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,115,5.0990195135927845,5.0990195135927845
G5,W0035F0002T0006Z000C1N94.png,116,0.37630793703236814,0.37630793703236814
G5,W0035F0002T0006Z000C1N94.png,117,2.0,2.0
G5,W0035F0002T0006Z000C1N94.png,118,2.5,2.5
G5,W0035F0002T0006Z000C1N94.png,119,1.0,1.0
G5,W0035F0002T0006Z000C1N94.png,120,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N94.png,121,1.118033988749895,1.118033988749895
G5,W0035F0002T0006Z000C1N94.png,122,2.0,2.0
G5,W0035F0002T0006Z000C1N94.png,123,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,124,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,125,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,126,2.5,2.5
G5,W0035F0002T0006Z000C1N94.png,127,2.0,2.0
G5,W0035F0002T0006Z000C1N94.png,128,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,129,0.5,0.5
G5,W0035F0002T0006Z000C1N94.png,130,2.0,2.0
G5,W0035F0002T0006Z000C1N94.png,131,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N94.png,132,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N94.png,133,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N94.png,134,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,135,2.1213203435596424,2.1213203435596424
G5,W0035F0002T0006Z000C1N94.png,136,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,137,0.5,0.5
G5,W0035F0002T0006Z000C1N94.png,138,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,139,1.0,1.0
G5,W0035F0002T0006Z000C1N94.png,140,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N94.png,141,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,142,1.8027756377319946,1.8027756377319946
G5,W0035F0002T0006Z000C1N94.png,143,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N94.png,144,2.0,2.0
G5,W0035F0002T0006Z000C1N94.png,145,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N94.png,146,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,147,2.1213203435596424,2.1213203435596424
G5,W0035F0002T0006Z000C1N94.png,148,6.324555320336759,6.324555320336759
G5,W0035F0002T0006Z000C1N94.png,149,3.3541019662496847,3.3541019662496847
G5,W0035F0002T0006Z000C1N94.png,150,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,151,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N94.png,152,2.0615528128088303,2.0615528128088303
G5,W0035F0002T0006Z000C1N94.png,153,0.5,0.5
G5,W0035F0002T0006Z000C1N94.png,154,0.5,0.5
G5,W0035F0002T0006Z000C1N94.png,155,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,156,1.5811388300841898,1.5811388300841898
G5,W0035F0002T0006Z000C1N94.png,157,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,158,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N94.png,159,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,160,4.0,4.0
G5,W0035F0002T0006Z000C1N94.png,161,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,162,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N94.png,163,5.0,5.0
G5,W0035F0002T0006Z000C1N94.png,164,0.5,0.5
G5,W0035F0002T0006Z000C1N94.png,165,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,166,3.0,3.0
G5,W0035F0002T0006Z000C1N94.png,167,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,168,6.324555320336759,6.324555320336759
G5,W0035F0002T0006Z000C1N94.png,169,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N94.png,170,2.0,2.0
G5,W0035F0002T0006Z000C1N94.png,171,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,172,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,173,3.333333333333337,3.333333333333337
G5,W0035F0002T0006Z000C1N94.png,174,2.3207331749117195,2.3207331749117195
G5,W0035F0002T0006Z000C1N94.png,175,5.830951894845301,5.830951894845301
G5,W0035F0002T0006Z000C1N94.png,176,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,177,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N94.png,178,4.123105625617661,4.123105625617661
G5,W0035F0002T0006Z000C1N94.png,179,3.0,3.0
G5,W0035F0002T0006Z000C1N94.png,180,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,181,2.3570226039551536,2.3570226039551536
G5,W0035F0002T0006Z000C1N94.png,182,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,183,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N94.png,184,2.0615528128088303,2.0615528128088303
G5,W0035F0002T0006Z000C1N94.png,185,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,186,3.239000503296503,3.239000503296503
G5,W0035F0002T0006Z000C1N94.png,187,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N94.png,188,5.0990195135927845,5.0990195135927845
G5,W0035F0002T0006Z000C1N94.png,189,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N94.png,190,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N94.png,191,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,192,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,193,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,194,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,195,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,196,2.0,2.0
G5,W0035F0002T0006Z000C1N94.png,197,5.0990195135927845,5.0990195135927845
G5,W0035F0002T0006Z000C1N94.png,198,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,199,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,200,2.692582403567252,2.692582403567252
G5,W0035F0002T0006Z000C1N94.png,201,1.5,1.5
G5,W0035F0002T0006Z000C1N94.png,202,0.5,0.5
G5,W0035F0002T0006Z000C1N94.png,203,2.0,2.0
G5,W0035F0002T0006Z000C1N94.png,204,4.301162633521313,4.301162633521313
G5,W0035F0002T0006Z000C1N94.png,205,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,206,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,207,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N94.png,208,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N94.png,209,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,210,0.47140452079102496,0.47140452079102496
G5,W0035F0002T0006Z000C1N94.png,211,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,212,3.5355339059327378,3.5355339059327378
G5,W0035F0002T0006Z000C1N94.png,213,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,214,5.0,5.0
G5,W0035F0002T0006Z000C1N94.png,215,5.0,5.0
G5,W0035F0002T0006Z000C1N94.png,216,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,217,5.656854249492381,5.656854249492381
G5,W0035F0002T0006Z000C1N94.png,218,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,219,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,220,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N94.png,221,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N94.png,222,1.0,1.0
G5,W0035F0002T0006Z000C1N94.png,223,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,224,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,225,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,226,0.5,0.5
G5,W0035F0002T0006Z000C1N94.png,227,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,228,0.8975274678557446,0.8975274678557446
G5,W0035F0002T0006Z000C1N94.png,229,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,230,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,231,1.8027756377319946,1.8027756377319946
G5,W0035F0002T0006Z000C1N94.png,232,2.0615528128088303,2.0615528128088303
G5,W0035F0002T0006Z000C1N94.png,233,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,234,3.6817870057290922,3.6817870057290922
G5,W0035F0002T0006Z000C1N94.png,235,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N94.png,236,0.5,0.5
G5,W0035F0002T0006Z000C1N94.png,237,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N94.png,238,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N94.png,239,0.37267799624996284,0.37267799624996284
G5,W0035F0002T0006Z000C1N94.png,240,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N94.png,241,1.0540925533894583,1.0540925533894583
G5,W0035F0002T0006Z000C1N94.png,242,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,243,2.5,2.5
G5,W0035F0002T0006Z000C1N94.png,244,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,245,0.5,0.5
G5,W0035F0002T0006Z000C1N94.png,246,3.0,3.0
G5,W0035F0002T0006Z000C1N94.png,247,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,248,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,249,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,250,0.5590169943749475,0.5590169943749475
G5,W0035F0002T0006Z000C1N94.png,251,2.5495097567963922,2.5495097567963922
G5,W0035F0002T0006Z000C1N94.png,252,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N94.png,253,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N94.png,254,3.0,3.0
G5,W0035F0002T0006Z000C1N94.png,255,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N94.png,256,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N94.png,257,4.333333333333335,4.333333333333335
G5,W0035F0002T0006Z000C1N94.png,258,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,259,0.5,0.5
G5,W0035F0002T0006Z000C1N94.png,260,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,261,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N94.png,262,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,263,4.123105625617661,4.123105625617661
G5,W0035F0002T0006Z000C1N94.png,264,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,265,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,266,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,267,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,268,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,269,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,270,3.0,3.0
G5,W0035F0002T0006Z000C1N94.png,271,0.5,0.5
G5,W0035F0002T0006Z000C1N94.png,272,5.385164807134504,5.385164807134504
G5,W0035F0002T0006Z000C1N94.png,273,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N94.png,274,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,275,0.5,0.5
G5,W0035F0002T0006Z000C1N94.png,276,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,277,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,278,2.3793241929578244,2.3793241929578244
G5,W0035F0002T0006Z000C1N94.png,279,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,280,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,281,3.0,3.0
G5,W0035F0002T0006Z000C1N94.png,282,2.0,2.0
G5,W0035F0002T0006Z000C1N94.png,283,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,284,2.027587510099406,2.027587510099406
G5,W0035F0002T0006Z000C1N94.png,285,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,286,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,287,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,288,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N94.png,289,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,290,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,291,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,292,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,293,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N94.png,294,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N94.png,295,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,296,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,297,4.0,4.0
G5,W0035F0002T0006Z000C1N94.png,298,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,299,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N94.png,300,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N94.png,301,1.0,1.0
G5,W0035F0002T0006Z000C1N94.png,302,1.118033988749895,1.118033988749895
G5,W0035F0002T0006Z000C1N94.png,303,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N94.png,304,1.0,1.0
G5,W0035F0002T0006Z000C1N94.png,305,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N94.png,306,1.0,1.0
G5,W0035F0002T0006Z000C1N94.png,307,0.5,0.5
G5,W0035F0002T0006Z000C1N94.png,308,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,309,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,310,3.0,3.0
G5,W0035F0002T0006Z000C1N94.png,311,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,312,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,313,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N94.png,314,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N94.png,315,0.4999618946004035,0.4999618946004035
G5,W0035F0002T0006Z000C1N94.png,316,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,317,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,318,1.5,1.5
G5,W0035F0002T0006Z000C1N94.png,319,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N94.png,320,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,321,2.0,2.0
G5,W0035F0002T0006Z000C1N94.png,322,1.0,1.0
G5,W0035F0002T0006Z000C1N94.png,323,0.5,0.5
G5,W0035F0002T0006Z000C1N94.png,324,1.5811388300841898,1.5811388300841898
G5,W0035F0002T0006Z000C1N94.png,325,0.0344827586206895,0.0344827586206895
G5,W0035F0002T0006Z000C1N94.png,326,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,327,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,328,0.5,0.5
G5,W0035F0002T0006Z000C1N94.png,329,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,330,0.6666666666666572,0.6666666666666572
G5,W0035F0002T0006Z000C1N94.png,331,1.0,1.0
G5,W0035F0002T0006Z000C1N94.png,332,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,333,1.0,1.0
G5,W0035F0002T0006Z000C1N94.png,334,5.0,5.0
G5,W0035F0002T0006Z000C1N94.png,335,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,336,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,337,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,338,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,339,2.0,2.0
G5,W0035F0002T0006Z000C1N94.png,340,0.0,0.0
G5,W0035F0002T0006Z000C1N94.png,341,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N94.png,342,6.082762530298219,6.082762530298219
G5,W0035F0002T0006Z000C1N80.png,1,23.0,23.0
G5,W0035F0002T0006Z000C1N80.png,2,8.94427190999916,8.94427190999916
G5,W0035F0002T0006Z000C1N80.png,3,10.784827305061496,10.784827305061496
G5,W0035F0002T0006Z000C1N80.png,4,11.045361017187261,11.045361017187261
G5,W0035F0002T0006Z000C1N80.png,5,8.246211251235321,8.246211251235321
G5,W0035F0002T0006Z000C1N80.png,6,2.5495097567963922,2.5495097567963922
G5,W0035F0002T0006Z000C1N80.png,7,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N80.png,8,3.0,3.0
