group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0027F0001T0006Z000C1N75.png,47,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,48,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,49,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,50,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,51,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,52,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,53,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,54,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,55,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,56,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,57,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,58,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,59,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,60,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,61,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,62,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,63,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,64,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,65,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,66,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,67,0.06450798705561507,0.06450798705561507
G2,W0027F0001T0006Z000C1N75.png,68,0.08375058302035873,0.08375058302035873
G2,W0027F0001T0006Z000C1N75.png,69,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,70,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,71,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,72,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,73,0.09084026158592896,0.09084026158592896
G2,W0027F0001T0006Z000C1N75.png,74,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,75,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,76,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,77,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,78,0.054166666666666474,0.054166666666666474
G2,W0027F0001T0006Z000C1N75.png,79,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,80,0.06958432142573326,0.06958432142573326
G2,W0027F0001T0006Z000C1N75.png,81,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,82,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,83,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,84,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,85,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,86,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,87,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,88,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,89,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,90,0.0541666666666659,0.0541666666666659
G2,W0027F0001T0006Z000C1N75.png,91,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,92,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,93,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,94,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,95,0.054166666666666474,0.054166666666666474
G2,W0027F0001T0006Z000C1N75.png,96,0.0728868986855663,0.0728868986855663
G2,W0027F0001T0006Z000C1N75.png,97,0.09084026158592896,0.09084026158592896
G2,W0027F0001T0006Z000C1N75.png,98,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,99,0.06423376497217022,0.06423376497217022
G2,W0027F0001T0006Z000C1N75.png,100,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,101,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,102,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,103,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,104,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,105,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,106,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,107,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,108,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,109,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,110,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,111,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,112,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,113,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,114,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,115,0.0766032346285432,0.0766032346285432
G2,W0027F0001T0006Z000C1N75.png,116,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,117,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,118,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,119,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,120,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,121,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,122,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,123,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,124,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,125,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,126,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,127,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,128,0.08523915205066572,0.08523915205066572
G2,W0027F0001T0006Z000C1N75.png,129,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,130,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,131,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,132,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,133,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,134,0.05416666666666705,0.05416666666666705
G2,W0027F0001T0006Z000C1N75.png,135,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,136,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,137,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,138,0.05745242597140699,0.05745242597140699
G2,W0027F0001T0006Z000C1N75.png,139,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,140,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,141,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,142,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,143,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,144,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,145,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,146,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,147,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,148,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,149,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,150,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,151,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,152,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,153,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,154,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,155,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,156,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,157,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,158,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,159,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,160,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,161,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,162,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,163,0.040625,0.040625
G2,W0027F0001T0006Z000C1N75.png,164,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,165,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,166,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,167,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,168,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,169,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,170,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,171,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,172,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,173,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,174,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,175,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,176,0.06499999999999977,0.06499999999999977
G2,W0027F0001T0006Z000C1N75.png,177,0.06851601597031465,0.06851601597031465
G2,W0027F0001T0006Z000C1N75.png,178,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,179,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,180,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,181,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,182,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,183,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,184,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,185,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,186,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,187,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,188,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,189,0.108145743005001,0.108145743005001
G2,W0027F0001T0006Z000C1N75.png,190,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,191,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,192,0.04037344959374632,0.04037344959374632
G2,W0027F0001T0006Z000C1N75.png,193,0.032500000000000466,0.032500000000000466
G2,W0027F0001T0006Z000C1N75.png,194,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,195,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,196,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,197,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,198,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,199,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,200,0.054166666666666474,0.054166666666666474
G2,W0027F0001T0006Z000C1N75.png,201,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,202,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,203,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,204,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,205,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,206,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,207,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,208,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,209,0.05190872090624597,0.05190872090624597
G2,W0027F0001T0006Z000C1N75.png,210,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,211,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,212,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,213,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,214,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,215,0.0541666666666659,0.0541666666666659
G2,W0027F0001T0006Z000C1N75.png,216,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,217,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,218,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,219,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,220,0.09084026158592896,0.09084026158592896
G2,W0027F0001T0006Z000C1N75.png,221,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,222,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,223,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,224,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,225,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,226,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,227,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,228,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,229,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,230,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,231,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,232,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,233,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,234,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,235,0.040625,0.040625
G2,W0027F0001T0006Z000C1N75.png,236,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,237,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,238,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,239,0.0541666666666659,0.0541666666666659
G2,W0027F0001T0006Z000C1N75.png,240,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,241,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,242,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,243,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,244,0.06964285714285748,0.06964285714285748
G2,W0027F0001T0006Z000C1N75.png,245,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,246,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,247,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,248,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,249,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,250,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,251,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,252,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,253,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,254,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,255,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,256,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,257,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,258,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,259,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,260,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,261,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,262,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,263,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,264,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,265,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,266,0.06047623786463837,0.06047623786463837
G2,W0027F0001T0006Z000C1N75.png,267,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,268,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,269,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,270,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,271,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,272,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,273,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,274,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,275,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,276,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,277,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,278,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,279,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,280,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,281,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,282,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,283,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,284,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,285,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,286,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,287,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,288,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,289,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,290,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,291,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,292,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,293,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,294,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,295,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,296,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,297,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,298,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,299,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,300,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,301,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,302,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,303,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,304,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,305,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,306,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,307,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,308,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,309,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,310,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,311,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,312,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,313,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,314,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,315,0.07660323462854197,0.07660323462854197
G2,W0027F0001T0006Z000C1N75.png,316,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,317,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,318,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,319,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,320,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,321,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,322,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,323,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,324,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,325,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,326,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,327,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,328,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,329,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,330,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,331,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,332,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,333,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,334,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,335,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,336,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,337,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,338,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,339,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,340,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,341,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,342,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,343,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,344,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,345,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,346,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,347,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,348,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,349,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,350,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,351,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,352,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,353,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,354,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,355,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,356,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,357,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,358,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,359,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,360,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,361,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,362,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,363,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,364,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,365,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,366,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,367,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,368,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,369,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,370,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,371,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,372,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,373,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,374,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,375,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,376,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,377,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,378,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,379,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,380,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,381,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,382,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,383,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,384,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,385,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,386,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,387,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,388,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,389,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,390,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,391,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,392,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,393,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,394,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,395,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,396,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,397,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,398,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,399,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,400,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,401,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,402,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,403,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,404,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,405,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,406,0.0,0.0
G2,W0027F0002T0006Z000C1N38.png,1,0.8165523942160723,0.9084026158592896
G2,W0027F0002T0006Z000C1N38.png,2,0.11490485194281398,0.11490485194281398
G2,W0027F0002T0006Z000C1N38.png,3,0.06944190807802127,0.06944190807802127
G2,W0027F0002T0006Z000C1N38.png,4,0.046428571428571264,0.046428571428571264
G2,W0027F0002T0006Z000C1N38.png,5,0.032500000000000466,0.032500000000000466
G2,W0027F0002T0006Z000C1N38.png,6,0.07267220926874317,0.07267220926874317
G2,W0027F0002T0006Z000C1N38.png,7,0.09208333333333327,0.09208333333333327
G2,W0027F0002T0006Z000C1N38.png,8,0.015798306362769354,0.015798306362769354
G2,W0027F0002T0006Z000C1N38.png,9,0.09013878188659942,0.09013878188659942
G2,W0027F0002T0006Z000C1N38.png,10,0.06936717923885517,0.06936717923885517
G2,W0027F0002T0006Z000C1N38.png,11,0.07660323462854238,0.07660323462854238
G2,W0027F0002T0006Z000C1N38.png,12,0.04142953354794128,0.04142953354794128
G2,W0027F0002T0006Z000C1N38.png,13,0.06770833333333272,0.06770833333333272
G2,W0027F0002T0006Z000C1N38.png,14,0.040625,0.040625
G2,W0027F0002T0006Z000C1N38.png,15,0.10702176125615245,0.10702176125615245
G2,W0027F0002T0006Z000C1N38.png,16,0.040625,0.040625
G2,W0027F0002T0006Z000C1N38.png,17,0.04605733058733374,0.04605733058733374
G2,W0027F0002T0006Z000C1N38.png,18,0.06250000000000012,0.06250000000000012
G2,W0027F0002T0006Z000C1N38.png,19,0.0,0.0
G2,W0027F0002T0006Z000C1N38.png,20,0.08125,0.08125
G2,W0027F0002T0006Z000C1N38.png,21,0.09192388155425167,0.09192388155425167
G2,W0027F0002T0006Z000C1N38.png,22,0.6989389279472135,0.6989389279472135
G2,W0027F0002T0006Z000C1N38.png,23,0.7490879871550471,0.7665109669795991
G2,W0027F0002T0006Z000C1N38.png,24,0.07647058823529385,0.07647058823529385
G2,W0027F0002T0006Z000C1N38.png,25,0.07267220926874317,0.07267220926874317
G2,W0027F0002T0006Z000C1N38.png,26,0.060937500000000006,0.060937500000000006
G2,W0027F0002T0006Z000C1N38.png,27,0.05737279679111259,0.05737279679111259
G2,W0027F0002T0006Z000C1N38.png,28,0.06944190807802215,0.06944190807802215
G2,W0027F0002T0006Z000C1N38.png,29,1.0335013304297198,1.0335013304297198
G2,W0027F0002T0006Z000C1N38.png,30,1.2877129802047327,1.3727869481831623
G2,W0027F0002T0006Z000C1N38.png,31,0.08838834764831895,0.08838834764831895
G2,W0027F0003T0006Z000C1N16.png,1,0.0,0.0
G2,W0027F0003T0006Z000C1N16.png,2,0.06056017439062068,0.06056017439062068
G2,W0027F0003T0006Z000C1N16.png,3,0.09357977743560751,0.09357977743560751
G2,W0027F0003T0006Z000C1N16.png,4,0.0,0.0
G2,W0027F0003T0006Z000C1N16.png,5,2.8739030089146653,2.8739030089146653
G2,W0027F0003T0006Z000C1N16.png,6,0.07882407813680793,0.07882407813680793
G2,W0027F0003T0006Z000C1N16.png,7,0.1135503269824112,0.1135503269824112
G2,W0027F0003T0006Z000C1N16.png,8,0.6640941577421257,1.412299103830544
G2,W0027F0003T0006Z000C1N16.png,9,0.8125,2.8379404944431093
G2,W0027F0003T0006Z000C1N16.png,10,2.358691560611343,2.358691560611343
G2,W0027F0003T0006Z000C1N16.png,11,0.7997612490959751,0.8883993877880718
G2,W0027F0003T0006Z000C1N16.png,12,0.520253844291419,1.3025365877778636
G2,W0027F0003T0006Z000C1N16.png,13,0.0,0.0
G2,W0027F0003T0006Z000C1N16.png,14,2.0831208224947284,2.199944759407483
G2,W0027F0003T0006Z000C1N16.png,15,0.10405076885828365,0.10405076885828365
G2,W0027F0003T0006Z000C1N16.png,16,0.08125,0.08125
G2,W0027F0003T0006Z000C1N16.png,17,1.4136473816879105,1.4136473816879105
G2,W0027F0003T0006Z000C1N16.png,18,0.2569350598886809,1.7539464430249858
